1209, 795, 1167, 884, 796, 397, 794, 435, 1346, 793, 1208, 883, 778, 396, 792, 436, 0.464972, 0.809136, 0.464972, 0.781958, 0.492230, 0.809136, 0.492230, 0.781958,
1208, 793, 1346, 779, 794, 397, 796, 398, 1167, 795, 1209, 797, 884, 442, 899, 453, 0.464972, 0.809136, 0.464972, 0.836314, 0.437715, 0.809136, 0.437715, 0.836314,
1167, 794, 1208, 792, 795, 397, 793, 396, 1209, 796, 1346, 778, 797, 398, 779, 391, 0.464972, 0.809136, 0.492230, 0.809136, 0.464972, 0.836314, 0.492230, 0.836314,
1168, 801, 1211, 799, 802, 400, 800, 399, 1203, 803, 1352, 784, 804, 401, 785, 393, 0.464972, 0.972204, 0.464972, 0.945026, 0.492230, 0.972204, 0.492230, 0.945026,
1203, 802, 1168, 912, 803, 400, 801, 451, 1352, 800, 1211, 911, 784, 399, 799, 452, 0.464972, 0.972204, 0.437715, 0.972204, 0.464972, 0.945026, 0.437715, 0.945026,
1211, 800, 1352, 785, 801, 400, 803, 401, 1168, 802, 1203, 804, 912, 458, 927, 469, 0.464972, 0.972204, 0.492230, 0.972204, 0.464972, 0.999382, 0.492230, 0.999382,
1205, 807, 1350, 783, 809, 403, 808, 404, 1169, 810, 1214, 812, 940, 480, 960, 479, 0.628516, 0.972204, 0.628516, 0.945026, 0.655773, 0.972204, 0.655773, 0.945026,
1169, 809, 1205, 806, 810, 403, 807, 402, 1214, 808, 1350, 782, 812, 404, 783, 392, 0.628516, 0.972204, 0.601259, 0.972204, 0.628516, 0.945026, 0.601259, 0.945026,
1214, 810, 1169, 940, 808, 403, 809, 467, 1350, 807, 1205, 939, 782, 402, 806, 468, 0.628516, 0.972204, 0.628516, 0.999382, 0.601259, 0.972204, 0.601259, 0.999382,
1218, 828, 1353, 814, 829, 410, 827, 411, 1170, 826, 1224, 830, 873, 474, 955, 485, 0.410037, 0.808538, 0.410037, 0.835819, 0.437285, 0.808538, 0.437285, 0.835819,
1170, 829, 1218, 853, 826, 410, 828, 421, 1224, 827, 1353, 817, 830, 411, 814, 406, 0.410037, 0.808538, 0.382788, 0.808538, 0.410037, 0.835819, 0.382788, 0.835819,
1224, 826, 1170, 873, 827, 410, 829, 429, 1353, 828, 1218, 874, 817, 421, 853, 430, 0.410037, 0.808538, 0.410037, 0.781258, 0.382788, 0.808538, 0.382788, 0.781258,
1268, 835, 1173, 933, 836, 413, 834, 483, 1355, 833, 1226, 964, 818, 412, 832, 484, 0.410037, 0.972220, 0.437285, 0.972220, 0.410037, 0.944940, 0.437285, 0.944940,
1226, 833, 1355, 819, 834, 413, 836, 414, 1173, 835, 1268, 837, 933, 464, 932, 463, 0.410037, 0.972220, 0.382788, 0.972220, 0.410037, 0.999501, 0.382788, 0.999501,
1173, 834, 1226, 832, 835, 413, 833, 412, 1268, 836, 1355, 818, 837, 414, 819, 407, 0.410037, 0.972220, 0.410037, 0.944940, 0.382788, 0.972220, 0.382788, 0.944940,
1172, 841, 1266, 839, 842, 416, 840, 415, 1223, 843, 1361, 824, 844, 417, 825, 409, 0.246547, 0.972220, 0.273795, 0.972220, 0.246547, 0.944940, 0.273795, 0.944940,
1223, 842, 1172, 905, 843, 416, 841, 461, 1361, 840, 1266, 930, 824, 415, 839, 462, 0.246547, 0.972220, 0.246547, 0.999501, 0.273795, 0.972220, 0.273795, 0.999501,
1266, 840, 1361, 825, 841, 416, 843, 417, 1172, 842, 1223, 844, 905, 448, 904, 447, 0.246547, 0.972220, 0.246547, 0.944940, 0.219298, 0.972220, 0.219298, 0.944940,
1221, 847, 1359, 823, 849, 419, 848, 420, 1171, 850, 1220, 852, 877, 432, 876, 431, 0.246546, 0.808538, 0.273794, 0.808538, 0.246546, 0.781258, 0.273794, 0.781258,
1171, 849, 1221, 846, 850, 419, 847, 418, 1220, 848, 1359, 822, 852, 420, 823, 408, 0.246546, 0.808538, 0.246546, 0.835819, 0.273794, 0.808538, 0.273794, 0.835819,
1220, 850, 1171, 877, 848, 419, 849, 445, 1359, 847, 1221, 902, 822, 418, 846, 446, 0.246546, 0.808538, 0.219297, 0.808538, 0.246546, 0.835819, 0.219297, 0.835819,
1206, 868, 1362, 854, 786, 426, 867, 427, 1166, 866, 1215, 869, 789, 477, 957, 476, 0.409859, 0.713001, 0.409859, 0.722731, 0.437103, 0.713001, 0.437103, 0.722731,
1166, 786, 1206, 790, 866, 426, 868, 437, 1215, 867, 1362, 857, 869, 427, 854, 422, 0.409859, 0.713001, 0.382615, 0.713001, 0.409859, 0.722731, 0.382615, 0.722731,
1215, 866, 1166, 789, 867, 426, 786, 394, 1362, 868, 1206, 787, 857, 437, 790, 395, 0.409859, 0.713001, 0.409859, 0.703272, 0.382615, 0.713001, 0.382615, 0.703272,
1218, 829, 1170, 826, 874, 429, 873, 474, 1364, 872, 1217, 954, 858, 428, 871, 475, 0.409859, 0.771377, 0.437103, 0.771377, 0.409859, 0.761648, 0.437103, 0.761648,
1217, 872, 1364, 859, 873, 429, 874, 430, 1170, 829, 1218, 853, 826, 410, 828, 421, 0.409859, 0.771377, 0.382615, 0.771377, 0.409859, 0.781106, 0.382615, 0.781106,
1170, 873, 1217, 871, 829, 429, 872, 428, 1218, 874, 1364, 858, 853, 430, 859, 423, 0.409859, 0.771377, 0.409859, 0.761648, 0.382615, 0.771377, 0.382615, 0.761648,
1171, 850, 1220, 852, 877, 432, 876, 431, 1262, 878, 1370, 864, 879, 433, 865, 425, 0.246395, 0.771377, 0.273639, 0.771377, 0.246395, 0.761648, 0.273639, 0.761648,
1262, 877, 1171, 849, 878, 432, 850, 419, 1370, 876, 1220, 848, 864, 431, 852, 420, 0.246395, 0.771377, 0.246395, 0.781106, 0.273639, 0.771377, 0.273639, 0.781106,
1220, 876, 1370, 865, 850, 432, 878, 433, 1171, 877, 1262, 879, 849, 445, 901, 444, 0.246395, 0.771377, 0.246395, 0.761648, 0.219151, 0.771377, 0.219151, 0.761648,
1260, 882, 1368, 863, 884, 435, 883, 436, 1167, 794, 1208, 792, 795, 397, 793, 396, 0.246395, 0.713001, 0.273639, 0.713001, 0.246395, 0.703272, 0.273639, 0.703272,
1167, 884, 1260, 881, 794, 435, 882, 434, 1208, 883, 1368, 862, 792, 436, 863, 424, 0.246395, 0.713001, 0.246395, 0.722731, 0.273639, 0.713001, 0.273639, 0.722731,
1208, 794, 1167, 795, 883, 435, 884, 442, 1368, 882, 1260, 898, 862, 434, 881, 443, 0.246395, 0.713001, 0.219151, 0.713001, 0.246395, 0.722731, 0.219151, 0.722731,
1209, 899, 1371, 886, 795, 442, 898, 443, 1167, 884, 1260, 881, 794, 435, 882, 434, 0.190935, 0.713246, 0.190935, 0.722891, 0.218143, 0.713246, 0.218143, 0.722891,
1167, 795, 1209, 797, 884, 442, 899, 453, 1260, 898, 1371, 889, 881, 443, 886, 438, 0.190935, 0.713246, 0.163728, 0.713246, 0.190935, 0.722891, 0.163728, 0.722891,
1260, 884, 1167, 794, 898, 442, 795, 397, 1371, 899, 1209, 796, 889, 453, 797, 398, 0.190935, 0.713246, 0.190935, 0.703601, 0.163728, 0.713246, 0.163728, 0.703601,
1221, 849, 1171, 850, 902, 445, 877, 432, 1373, 901, 1262, 878, 890, 444, 879, 433, 0.190935, 0.771117, 0.218143, 0.771117, 0.190935, 0.761472, 0.218143, 0.761472,
1262, 901, 1373, 891, 877, 445, 902, 446, 1171, 849, 1221, 846, 850, 419, 847, 418, 0.190935, 0.771117, 0.163728, 0.771117, 0.190935, 0.780762, 0.163728, 0.780762,
1171, 877, 1262, 879, 849, 445, 901, 444, 1221, 902, 1373, 890, 846, 446, 891, 439, 0.190935, 0.771117, 0.190935, 0.761472, 0.163728, 0.771117, 0.163728, 0.761472,
1172, 842, 1223, 844, 905, 448, 904, 447, 1247, 906, 1379, 896, 907, 449, 897, 441, 0.027691, 0.771117, 0.054898, 0.771117, 0.027691, 0.761472, 0.054898, 0.761472,
1247, 905, 1172, 841, 906, 448, 842, 416, 1379, 904, 1223, 843, 896, 447, 844, 417, 0.027691, 0.771117, 0.027691, 0.780762, 0.054898, 0.771117, 0.054898, 0.780762,
1223, 904, 1379, 897, 842, 448, 906, 449, 1172, 905, 1247, 907, 841, 461, 929, 460, 0.027691, 0.771117, 0.027691, 0.761472, 0.000483, 0.771117, 0.000483, 0.761472,
1245, 910, 1377, 895, 912, 451, 911, 452, 1168, 801, 1211, 799, 802, 400, 800, 399, 0.027691, 0.713246, 0.054898, 0.713246, 0.027691, 0.703601, 0.054898, 0.703601,
1168, 912, 1245, 909, 801, 451, 910, 450, 1211, 911, 1377, 894, 799, 452, 895, 440, 0.027691, 0.713246, 0.027691, 0.722891, 0.054898, 0.713246, 0.054898, 0.722891,
1211, 801, 1168, 802, 911, 451, 912, 458, 1377, 910, 1245, 926, 894, 450, 909, 459, 0.027691, 0.713246, 0.000483, 0.713246, 0.027691, 0.722891, 0.000483, 0.722891,
1203, 927, 1380, 914, 802, 458, 926, 459, 1168, 912, 1245, 909, 801, 451, 910, 450, 0.847161, 0.713231, 0.847161, 0.722878, 0.874339, 0.713231, 0.874339, 0.722878,
1168, 802, 1203, 804, 912, 458, 927, 469, 1245, 926, 1380, 917, 909, 459, 914, 454, 0.847161, 0.713231, 0.819983, 0.713231, 0.847161, 0.722878, 0.819983, 0.722877,
1245, 912, 1168, 801, 926, 458, 802, 400, 1380, 927, 1203, 803, 917, 469, 804, 401, 0.847161, 0.713231, 0.847161, 0.703584, 0.819983, 0.713231, 0.819983, 0.703584,
1266, 841, 1172, 842, 930, 461, 905, 448, 1382, 929, 1247, 906, 918, 460, 907, 449, 0.847161, 0.771111, 0.874339, 0.771112, 0.847161, 0.761465, 0.874339, 0.761465,
1247, 929, 1382, 919, 905, 461, 930, 462, 1172, 841, 1266, 839, 842, 416, 840, 415, 0.847161, 0.771111, 0.819983, 0.771111, 0.847161, 0.780758, 0.819983, 0.780758,
1172, 905, 1247, 907, 841, 461, 929, 460, 1266, 930, 1382, 918, 839, 462, 919, 455, 0.847161, 0.771111, 0.847161, 0.761465, 0.819983, 0.771111, 0.819983, 0.761464,
1173, 835, 1268, 837, 933, 464, 932, 463, 1253, 934, 1388, 924, 935, 465, 925, 457, 0.684094, 0.771111, 0.711272, 0.771111, 0.684094, 0.761464, 0.711272, 0.761464,
1253, 933, 1173, 834, 934, 464, 835, 413, 1388, 932, 1268, 836, 924, 463, 837, 414, 0.684094, 0.771111, 0.684094, 0.780757, 0.711272, 0.771111, 0.711272, 0.780757,
1268, 932, 1388, 925, 835, 464, 934, 465, 1173, 933, 1253, 935, 834, 483, 963, 482, 0.684094, 0.771111, 0.684094, 0.761464, 0.656916, 0.771111, 0.656916, 0.761464,
1251, 938, 1386, 923, 940, 467, 939, 468, 1169, 809, 1205, 806, 810, 403, 807, 402, 0.684094, 0.713230, 0.711272, 0.713230, 0.684094, 0.703583, 0.711272, 0.703583,
1169, 940, 1251, 937, 809, 467, 938, 466, 1205, 939, 1386, 922, 806, 468, 923, 456, 0.684094, 0.713230, 0.684094, 0.722877, 0.711272, 0.713230, 0.711272, 0.722877,
1205, 809, 1169, 810, 939, 467, 940, 480, 1386, 938, 1251, 961, 922, 466, 937, 481, 0.684094, 0.713230, 0.656916, 0.713230, 0.684094, 0.722877, 0.656916, 0.722877,
1224, 955, 1389, 942, 826, 474, 954, 475, 1170, 873, 1217, 871, 829, 429, 872, 428, 0.465011, 0.771342, 0.465011, 0.761625, 0.437748, 0.771342, 0.437748, 0.761625,
1170, 826, 1224, 830, 873, 474, 955, 485, 1217, 954, 1389, 945, 871, 475, 942, 470, 0.465011, 0.771342, 0.492274, 0.771342, 0.465011, 0.761625, 0.492274, 0.761625,
1217, 873, 1170, 829, 954, 474, 826, 410, 1389, 955, 1224, 827, 945, 485, 830, 411, 0.465011, 0.771342, 0.465011, 0.781059, 0.492274, 0.771342, 0.492274, 0.781059,
1212, 789, 1166, 786, 958, 477, 866, 426, 1391, 957, 1215, 867, 946, 476, 869, 427, 0.465011, 0.713039, 0.437748, 0.713039, 0.465011, 0.722756, 0.437748, 0.722756,
1215, 957, 1391, 947, 866, 477, 958, 478, 1166, 789, 1212, 813, 786, 394, 788, 405, 0.465011, 0.713039, 0.492274, 0.713039, 0.465011, 0.703321, 0.492274, 0.703321,
1166, 866, 1215, 869, 789, 477, 957, 476, 1212, 958, 1391, 946, 813, 478, 947, 471, 0.465011, 0.713039, 0.465011, 0.722756, 0.492274, 0.713039, 0.492274, 0.722756,
1169, 810, 1214, 812, 940, 480, 960, 479, 1251, 961, 1397, 952, 937, 481, 953, 473, 0.628590, 0.713039, 0.601327, 0.713039, 0.628590, 0.722756, 0.601327, 0.722756,
1251, 940, 1169, 809, 961, 480, 810, 403, 1397, 960, 1214, 808, 952, 479, 812, 404, 0.628590, 0.713039, 0.628590, 0.703321, 0.601327, 0.713039, 0.601327, 0.703321,
1214, 960, 1397, 953, 810, 480, 961, 481, 1169, 940, 1251, 937, 809, 467, 938, 466, 0.628590, 0.713039, 0.628590, 0.722756, 0.655853, 0.713039, 0.655853, 0.722756,
1253, 963, 1395, 951, 933, 483, 964, 484, 1173, 834, 1226, 832, 835, 413, 833, 412, 0.628590, 0.771342, 0.601327, 0.771342, 0.628590, 0.781059, 0.601327, 0.781059,
1173, 933, 1253, 935, 834, 483, 963, 482, 1226, 964, 1395, 950, 832, 484, 951, 472, 0.628590, 0.771342, 0.628590, 0.761625, 0.601327, 0.771342, 0.601327, 0.761625,
1226, 834, 1173, 835, 964, 483, 933, 464, 1395, 963, 1253, 934, 950, 482, 935, 465, 0.628590, 0.771342, 0.655853, 0.771342, 0.628590, 0.761625, 0.655853, 0.761625,
1244, 980, 1398, 966, 981, 490, 979, 491, 1180, 978, 1286, 982, 1038, 515, 1036, 514, 0.042746, 0.930116, 0.042746, 0.937786, 0.046581, 0.930116, 0.046581, 0.937786,
1180, 981, 1244, 1005, 978, 490, 980, 501, 1286, 979, 1398, 969, 982, 491, 966, 486, 0.042746, 0.930116, 0.038911, 0.930116, 0.042746, 0.937786, 0.038911, 0.937786,
1286, 978, 1180, 1038, 979, 490, 981, 538, 1398, 980, 1244, 1090, 969, 501, 1005, 539, 0.042746, 0.930116, 0.042746, 0.922446, 0.038911, 0.930116, 0.038911, 0.922446,
1229, 987, 1175, 1033, 988, 493, 986, 512, 1400, 985, 1284, 1034, 970, 492, 984, 513, 0.042746, 0.976136, 0.046581, 0.976136, 0.042746, 0.968466, 0.046581, 0.968466,
1284, 985, 1400, 971, 986, 493, 988, 494, 1175, 987, 1229, 989, 1033, 554, 1119, 565, 0.042746, 0.976136, 0.038911, 0.976136, 0.042746, 0.983806, 0.038911, 0.983806,
1175, 986, 1284, 984, 987, 493, 985, 492, 1229, 988, 1400, 970, 989, 494, 971, 487, 0.042746, 0.976136, 0.042746, 0.968466, 0.038911, 0.976136, 0.038911, 0.968466,
1174, 993, 1227, 991, 994, 496, 992, 495, 1239, 995, 1406, 976, 996, 497, 977, 489, 0.019737, 0.976136, 0.023572, 0.976136, 0.019737, 0.968466, 0.023572, 0.968466,
1239, 994, 1174, 1066, 995, 496, 993, 563, 1406, 992, 1227, 1132, 976, 495, 991, 564, 0.019737, 0.976136, 0.019737, 0.983806, 0.023572, 0.976136, 0.023572, 0.983806,
1227, 992, 1406, 977, 993, 496, 995, 497, 1174, 994, 1239, 996, 1066, 528, 1065, 527, 0.019737, 0.976136, 0.019737, 0.968466, 0.015902, 0.976136, 0.015902, 0.968466,
1241, 999, 1404, 975, 1001, 499, 1000, 500, 1179, 1002, 1242, 1004, 1062, 541, 1093, 540, 0.019737, 0.930116, 0.023572, 0.930116, 0.019737, 0.922446, 0.023572, 0.922446,
1179, 1001, 1241, 998, 1002, 499, 999, 498, 1242, 1000, 1404, 974, 1004, 500, 975, 488, 0.019737, 0.930116, 0.019737, 0.937786, 0.023572, 0.930116, 0.023572, 0.937786,
1242, 1002, 1179, 1062, 1000, 499, 1001, 525, 1404, 999, 1241, 1063, 974, 498, 998, 526, 0.019737, 0.930116, 0.015902, 0.930116, 0.019737, 0.937786, 0.015902, 0.937786,
1265, 1020, 1407, 1006, 1021, 506, 1019, 507, 1181, 1018, 1238, 1022, 1104, 579, 1155, 578, 0.060423, 0.930185, 0.060423, 0.937832, 0.062335, 0.930185, 0.062335, 0.937832,
1181, 1021, 1265, 1041, 1018, 506, 1020, 517, 1238, 1019, 1407, 1009, 1022, 507, 1006, 502, 0.060423, 0.930185, 0.058512, 0.930185, 0.060423, 0.937832, 0.058512, 0.937832,
1238, 1018, 1181, 1104, 1019, 506, 1021, 547, 1407, 1020, 1265, 1103, 1009, 517, 1041, 548, 0.060423, 0.930185, 0.060423, 0.922538, 0.058512, 0.930185, 0.058512, 0.922538,
1280, 1027, 1178, 1122, 1028, 509, 1026, 576, 1409, 1025, 1236, 1153, 1010, 508, 1024, 577, 0.060423, 0.976066, 0.062335, 0.976066, 0.060423, 0.968419, 0.062335, 0.968419,
1236, 1025, 1409, 1011, 1026, 509, 1028, 510, 1178, 1027, 1280, 1029, 1122, 557, 1121, 556, 0.060423, 0.976066, 0.058512, 0.976066, 0.060423, 0.983713, 0.058512, 0.983713,
1178, 1026, 1236, 1024, 1027, 509, 1025, 508, 1280, 1028, 1409, 1010, 1029, 510, 1011, 503, 0.060423, 0.976066, 0.060423, 0.968419, 0.058512, 0.976066, 0.058512, 0.968419,
1175, 1033, 1278, 1031, 986, 512, 1032, 511, 1284, 1034, 1415, 1016, 984, 513, 1017, 505, 0.048953, 0.976066, 0.050865, 0.976066, 0.048953, 0.968419, 0.050865, 0.968419,
1284, 986, 1175, 987, 1034, 512, 1033, 554, 1415, 1032, 1278, 1118, 1016, 511, 1031, 555, 0.048953, 0.976066, 0.048953, 0.983713, 0.050865, 0.976066, 0.050865, 0.983713,
1278, 1032, 1415, 1017, 1033, 512, 1034, 513, 1175, 986, 1284, 984, 987, 493, 985, 492, 0.048953, 0.976066, 0.048953, 0.968419, 0.047042, 0.976066, 0.047042, 0.968419,
1286, 1036, 1413, 1015, 978, 515, 1037, 516, 1180, 1038, 1263, 1040, 981, 538, 1091, 549, 0.048953, 0.930185, 0.050865, 0.930185, 0.048953, 0.922538, 0.050865, 0.922538,
1180, 978, 1286, 982, 1038, 515, 1036, 514, 1263, 1037, 1413, 1014, 1040, 516, 1015, 504, 0.048953, 0.930185, 0.048953, 0.937832, 0.050865, 0.930185, 0.050865, 0.937832,
1263, 1038, 1180, 981, 1037, 515, 978, 490, 1413, 1036, 1286, 979, 1014, 514, 982, 491, 0.048953, 0.930185, 0.047042, 0.930185, 0.048953, 0.937832, 0.047042, 0.937832,
1235, 1056, 1416, 1042, 1057, 522, 1055, 523, 1177, 1054, 1287, 1058, 1097, 544, 1096, 543, 0.013368, 0.930185, 0.011516, 0.930185, 0.013368, 0.922538, 0.011516, 0.922538,
1177, 1057, 1235, 1077, 1054, 522, 1056, 533, 1287, 1055, 1416, 1045, 1058, 523, 1042, 518, 0.013368, 0.930185, 0.013368, 0.937832, 0.011516, 0.930185, 0.011516, 0.937832,
1287, 1054, 1177, 1097, 1055, 522, 1057, 570, 1416, 1056, 1235, 1146, 1045, 533, 1077, 571, 0.013368, 0.930185, 0.015221, 0.930185, 0.013368, 0.937832, 0.015221, 0.937832,
1241, 1001, 1179, 1002, 1063, 525, 1062, 541, 1418, 1061, 1289, 1094, 1046, 524, 1060, 542, 0.002252, 0.930185, 0.002252, 0.922538, 0.004104, 0.930185, 0.004105, 0.922538,
1289, 1061, 1418, 1047, 1062, 525, 1063, 526, 1179, 1001, 1241, 998, 1002, 499, 999, 498, 0.002252, 0.930185, 0.002252, 0.937832, 0.000399, 0.930185, 0.000399, 0.937832,
1179, 1062, 1289, 1060, 1001, 525, 1061, 524, 1241, 1063, 1418, 1046, 998, 526, 1047, 519, 0.002252, 0.930185, 0.004104, 0.930185, 0.002252, 0.937832, 0.004104, 0.937832,
1174, 994, 1239, 996, 1066, 528, 1065, 527, 1230, 1067, 1424, 1052, 1068, 529, 1053, 521, 0.002252, 0.976066, 0.002252, 0.968419, 0.004105, 0.976066, 0.004105, 0.968419,
1230, 1066, 1174, 993, 1067, 528, 994, 496, 1424, 1065, 1239, 995, 1052, 527, 996, 497, 0.002252, 0.976066, 0.000399, 0.976066, 0.002252, 0.968419, 0.000399, 0.968419,
1239, 1065, 1424, 1053, 994, 528, 1067, 529, 1174, 1066, 1230, 1068, 993, 563, 1131, 562, 0.002252, 0.976066, 0.004105, 0.976066, 0.002252, 0.983713, 0.004105, 0.983713,
1232, 1071, 1422, 1051, 1073, 531, 1072, 532, 1176, 1074, 1233, 1076, 1128, 573, 1149, 572, 0.013368, 0.976066, 0.013368, 0.968419, 0.015221, 0.976066, 0.015221, 0.968419,
1176, 1073, 1232, 1070, 1074, 531, 1071, 530, 1233, 1072, 1422, 1050, 1076, 532, 1051, 520, 0.013368, 0.976066, 0.011516, 0.976066, 0.013368, 0.968419, 0.011516, 0.968419,
1233, 1074, 1176, 1128, 1072, 531, 1073, 560, 1422, 1071, 1232, 1129, 1050, 530, 1070, 561, 0.013368, 0.976066, 0.013368, 0.983713, 0.011516, 0.976066, 0.011516, 0.983713,
1263, 1091, 1425, 1078, 1038, 538, 1090, 539, 1180, 981, 1244, 1005, 978, 490, 980, 501, 0.073826, 0.986463, 0.070050, 0.986463, 0.073826, 0.984558, 0.070050, 0.984558,
1180, 1038, 1263, 1040, 981, 538, 1091, 549, 1244, 1090, 1425, 1081, 1005, 539, 1078, 534, 0.073826, 0.986463, 0.073826, 0.988369, 0.070050, 0.986463, 0.070050, 0.988369,
1244, 981, 1180, 978, 1090, 538, 1038, 515, 1425, 1091, 1263, 1037, 1081, 549, 1040, 516, 0.073826, 0.986463, 0.077602, 0.986463, 0.073826, 0.988369, 0.077602, 0.988369,
1289, 1062, 1179, 1001, 1094, 541, 1002, 499, 1427, 1093, 1242, 1000, 1082, 540, 1004, 500, 0.051170, 0.986463, 0.051170, 0.984558, 0.054946, 0.986463, 0.054946, 0.984558,
1242, 1093, 1427, 1083, 1002, 541, 1094, 542, 1179, 1062, 1289, 1060, 1001, 525, 1061, 524, 0.051170, 0.986463, 0.051170, 0.988369, 0.047394, 0.986463, 0.047394, 0.988369,
1179, 1002, 1242, 1004, 1062, 541, 1093, 540, 1289, 1094, 1427, 1082, 1060, 542, 1083, 535, 0.051170, 0.986463, 0.054946, 0.986463, 0.051170, 0.988369, 0.054946, 0.988369,
1177, 1054, 1287, 1058, 1097, 544, 1096, 543, 1269, 1098, 1433, 1088, 1099, 545, 1089, 537, 0.051170, 0.997896, 0.051170, 0.995991, 0.054946, 0.997896, 0.054946, 0.995991,
1269, 1097, 1177, 1057, 1098, 544, 1054, 522, 1433, 1096, 1287, 1055, 1088, 543, 1058, 523, 0.051170, 0.997896, 0.047394, 0.997896, 0.051170, 0.995991, 0.047394, 0.995991,
1287, 1096, 1433, 1089, 1054, 544, 1098, 545, 1177, 1097, 1269, 1099, 1057, 570, 1147, 581, 0.051170, 0.997896, 0.054946, 0.997896, 0.051170, 0.999802, 0.054946, 0.999802,
1271, 1102, 1431, 1087, 1104, 547, 1103, 548, 1181, 1021, 1265, 1041, 1018, 506, 1020, 517, 0.073826, 0.997896, 0.073826, 0.995991, 0.077602, 0.997896, 0.077602, 0.995991,
1181, 1104, 1271, 1101, 1021, 547, 1102, 546, 1265, 1103, 1431, 1086, 1041, 548, 1087, 536, 0.073826, 0.997896, 0.070050, 0.997896, 0.073826, 0.995991, 0.070050, 0.995991,
1265, 1021, 1181, 1018, 1103, 547, 1104, 579, 1431, 1102, 1271, 1156, 1086, 546, 1101, 580, 0.073826, 0.997896, 0.073826, 0.999802, 0.070050, 0.997896, 0.070050, 0.999802,
1229, 1119, 1434, 1106, 987, 554, 1118, 555, 1175, 1033, 1278, 1031, 986, 512, 1032, 511, 0.042576, 0.986354, 0.042576, 0.988296, 0.046352, 0.986354, 0.046352, 0.988296,
1175, 987, 1229, 989, 1033, 554, 1119, 565, 1278, 1118, 1434, 1109, 1031, 555, 1106, 550, 0.042576, 0.986354, 0.038800, 0.986354, 0.042576, 0.988296, 0.038800, 0.988296,
1278, 1033, 1175, 986, 1118, 554, 987, 493, 1434, 1119, 1229, 988, 1109, 565, 989, 494, 0.042576, 0.986354, 0.042576, 0.984412, 0.038800, 0.986354, 0.038800, 0.984412,
1283, 1122, 1178, 1026, 1123, 557, 1027, 509, 1436, 1121, 1280, 1028, 1110, 556, 1029, 510, 0.042576, 0.998005, 0.046352, 0.998005, 0.042576, 0.996063, 0.046352, 0.996063,
1280, 1121, 1436, 1111, 1027, 557, 1123, 558, 1178, 1122, 1283, 1124, 1026, 576, 1152, 575, 0.042576, 0.998005, 0.038800, 0.998005, 0.042576, 0.999947, 0.038800, 0.999947,
1178, 1027, 1280, 1029, 1122, 557, 1121, 556, 1283, 1123, 1436, 1110, 1124, 558, 1111, 551, 0.042576, 0.998005, 0.042576, 0.996063, 0.038800, 0.998005, 0.038800, 0.996063,
1176, 1128, 1281, 1126, 1073, 560, 1127, 559, 1232, 1129, 1442, 1116, 1070, 561, 1117, 553, 0.019920, 0.998005, 0.023696, 0.998005, 0.019920, 0.996063, 0.023696, 0.996063,
1232, 1073, 1176, 1074, 1129, 560, 1128, 573, 1442, 1127, 1281, 1150, 1116, 559, 1126, 574, 0.019920, 0.998005, 0.019920, 0.999947, 0.023696, 0.998005, 0.023696, 0.999947,
1281, 1127, 1442, 1117, 1128, 560, 1129, 561, 1176, 1073, 1232, 1070, 1074, 531, 1071, 530, 0.019920, 0.998005, 0.019920, 0.996063, 0.016144, 0.998005, 0.016144, 0.996063,
1230, 1131, 1440, 1115, 1066, 563, 1132, 564, 1174, 993, 1227, 991, 994, 496, 992, 495, 0.019920, 0.986354, 0.023696, 0.986354, 0.019920, 0.984412, 0.023696, 0.984412,
1174, 1066, 1230, 1068, 993, 563, 1131, 562, 1227, 1132, 1440, 1114, 991, 564, 1115, 552, 0.019920, 0.986354, 0.019920, 0.988296, 0.023696, 0.986354, 0.023696, 0.988296,
1227, 993, 1174, 994, 1132, 563, 1066, 528, 1440, 1131, 1230, 1067, 1114, 562, 1068, 529, 0.019920, 0.986354, 0.016144, 0.986354, 0.019920, 0.988296, 0.016144, 0.988296,
1269, 1147, 1443, 1134, 1097, 570, 1146, 571, 1177, 1057, 1235, 1077, 1054, 522, 1056, 533, 0.089632, 0.930116, 0.089632, 0.937786, 0.093467, 0.930116, 0.093467, 0.937786,
1177, 1097, 1269, 1099, 1057, 570, 1147, 581, 1235, 1146, 1443, 1137, 1077, 571, 1134, 566, 0.089632, 0.930116, 0.085797, 0.930116, 0.089632, 0.937786, 0.085797, 0.937786,
1235, 1057, 1177, 1054, 1146, 570, 1097, 544, 1443, 1147, 1269, 1098, 1137, 581, 1099, 545, 0.089632, 0.930116, 0.089632, 0.922446, 0.085797, 0.930116, 0.085797, 0.922446,
1281, 1128, 1176, 1073, 1150, 573, 1074, 531, 1445, 1149, 1233, 1072, 1138, 572, 1076, 532, 0.089632, 0.976136, 0.093467, 0.976136, 0.089632, 0.968466, 0.093467, 0.968466,
1233, 1149, 1445, 1139, 1074, 573, 1150, 574, 1176, 1128, 1281, 1126, 1073, 560, 1127, 559, 0.089632, 0.976136, 0.085797, 0.976136, 0.089632, 0.983806, 0.085797, 0.983806,
1176, 1074, 1233, 1076, 1128, 573, 1149, 572, 1281, 1150, 1445, 1138, 1126, 574, 1139, 567, 0.089632, 0.976136, 0.089632, 0.968466, 0.085797, 0.976136, 0.085797, 0.968466,
