1132, 870, 1204, 965, 871, 500, 869, 833, 1108, 868, 1135, 1088, 877, 503, 879, 834, 0.666657, 0.234399, 0.645825, 0.234399, 0.666657, 0.250023, 0.645825, 0.250023,
1135, 868, 1108, 874, 869, 500, 871, 501, 1204, 870, 1132, 872, 965, 628, 964, 631, 0.624993, 0.234399, 0.645825, 0.234399, 0.624993, 0.218775, 0.645825, 0.218775,
1205, 885, 1137, 883, 886, 513, 884, 512, 1138, 887, 1109, 882, 888, 514, 890, 515, 0.375007, 0.234399, 0.354175, 0.234399, 0.375007, 0.250023, 0.354175, 0.250023,
1138, 886, 1205, 1003, 887, 513, 885, 667, 1109, 884, 1137, 996, 882, 512, 883, 664, 0.354175, 0.250023, 0.354175, 0.234399, 0.333343, 0.250023, 0.333343, 0.234399,
1137, 884, 1109, 890, 885, 513, 887, 514, 1205, 886, 1138, 888, 1003, 692, 1004, 695, 0.354175, 0.218775, 0.354175, 0.234399, 0.375007, 0.218775, 0.375007, 0.234399,
1206, 899, 1141, 897, 900, 526, 898, 525, 1142, 901, 1110, 896, 902, 527, 894, 524, 0.354175, 0.031286, 0.354175, 0.015662, 0.333343, 0.031286, 0.333343, 0.015662,
1142, 900, 1206, 1039, 901, 526, 899, 731, 1110, 898, 1141, 1032, 896, 525, 897, 728, 0.333343, 0.015662, 0.354175, 0.015662, 0.333343, 0.000038, 0.354175, 0.000038,
1141, 898, 1110, 894, 899, 526, 901, 527, 1206, 900, 1142, 902, 1039, 756, 1040, 759, 0.375007, 0.015662, 0.354175, 0.015662, 0.375007, 0.031286, 0.354175, 0.031286,
1207, 914, 1146, 912, 915, 539, 913, 538, 1147, 906, 1111, 911, 907, 536, 909, 537, 0.624993, 0.015662, 0.645825, 0.015662, 0.624993, 0.000038, 0.645825, 0.000038,
1147, 915, 1207, 1075, 906, 539, 914, 795, 1111, 913, 1146, 1068, 911, 538, 912, 792, 0.645825, 0.000038, 0.645825, 0.015662, 0.666657, 0.000038, 0.666657, 0.015662,
1146, 913, 1111, 909, 914, 539, 906, 536, 1207, 915, 1147, 907, 1075, 846, 1097, 845, 0.645825, 0.031286, 0.645825, 0.015662, 0.624993, 0.031286, 0.624993, 0.015662,
1208, 917, 1151, 927, 918, 564, 916, 567, 1148, 919, 1112, 925, 920, 565, 922, 566, 0.624993, 0.515633, 0.645825, 0.515633, 0.624993, 0.500009, 0.645825, 0.500009,
1148, 918, 1208, 979, 919, 564, 917, 641, 1112, 916, 1151, 980, 925, 567, 927, 642, 0.645825, 0.500009, 0.645825, 0.515633, 0.666657, 0.500009, 0.666657, 0.515633,
1151, 916, 1112, 922, 917, 564, 919, 565, 1208, 918, 1148, 920, 979, 820, 1076, 823, 0.645825, 0.531257, 0.645825, 0.515633, 0.624993, 0.531257, 0.624993, 0.515633,
1211, 933, 1153, 931, 934, 577, 932, 576, 1154, 935, 1113, 930, 936, 578, 938, 579, 0.645825, 0.718746, 0.645825, 0.734370, 0.666657, 0.718746, 0.666657, 0.734370,
1154, 934, 1211, 1062, 935, 577, 933, 859, 1113, 932, 1153, 1102, 930, 576, 931, 856, 0.666657, 0.734370, 0.645825, 0.734370, 0.666657, 0.749994, 0.645825, 0.749994,
1153, 932, 1113, 938, 933, 577, 935, 578, 1211, 934, 1154, 936, 1062, 782, 1061, 781, 0.624993, 0.734370, 0.645825, 0.734370, 0.624993, 0.718746, 0.645825, 0.718746,
1210, 947, 1157, 945, 948, 590, 946, 589, 1158, 949, 1114, 944, 950, 591, 942, 588, 0.375007, 0.734370, 0.354175, 0.734370, 0.375007, 0.749994, 0.354175, 0.749994,
1158, 948, 1210, 1026, 949, 590, 947, 769, 1114, 946, 1157, 1052, 944, 589, 945, 770, 0.354175, 0.749994, 0.354175, 0.734370, 0.333343, 0.749994, 0.333343, 0.734370,
1157, 946, 1114, 942, 947, 590, 949, 591, 1210, 948, 1158, 950, 1026, 718, 1025, 717, 0.354175, 0.718746, 0.354175, 0.734370, 0.375007, 0.718746, 0.375007, 0.734370,
1209, 962, 1162, 960, 963, 603, 961, 602, 1163, 954, 1115, 959, 955, 600, 957, 601, 0.354175, 0.531257, 0.354175, 0.515633, 0.333343, 0.531257, 0.333343, 0.515633,
1163, 963, 1209, 990, 954, 603, 962, 705, 1115, 961, 1162, 1016, 959, 602, 960, 706, 0.333343, 0.515633, 0.354175, 0.515633, 0.333343, 0.500009, 0.354175, 0.500009,
1162, 961, 1115, 957, 962, 603, 954, 600, 1209, 963, 1163, 955, 990, 654, 989, 653, 0.375007, 0.515633, 0.354175, 0.515633, 0.375007, 0.531257, 0.354175, 0.531257,
1204, 870, 1132, 872, 965, 628, 964, 631, 1164, 966, 1116, 972, 967, 629, 969, 630, 0.624993, 0.265648, 0.645825, 0.265648, 0.624993, 0.250023, 0.645825, 0.250023,
1164, 965, 1204, 869, 966, 628, 870, 500, 1116, 964, 1132, 871, 972, 631, 872, 501, 0.645825, 0.250023, 0.645825, 0.265648, 0.666657, 0.250023, 0.666657, 0.265648,
1132, 964, 1116, 969, 870, 628, 966, 629, 1204, 965, 1164, 967, 869, 833, 1087, 832, 0.645825, 0.281272, 0.645825, 0.265648, 0.624993, 0.281272, 0.624993, 0.265648,
1208, 979, 1168, 977, 917, 641, 978, 640, 1151, 980, 1117, 976, 927, 642, 982, 643, 0.645825, 0.468761, 0.645825, 0.484385, 0.666657, 0.468761, 0.666657, 0.484385,
1151, 917, 1208, 918, 980, 641, 979, 820, 1117, 978, 1168, 1077, 976, 640, 977, 821, 0.666657, 0.484385, 0.645825, 0.484385, 0.666657, 0.500009, 0.645825, 0.500009,
1168, 978, 1117, 982, 979, 641, 980, 642, 1208, 917, 1151, 927, 918, 564, 916, 567, 0.624993, 0.484385, 0.645825, 0.484385, 0.624993, 0.468761, 0.645825, 0.468761,
1209, 963, 1163, 955, 990, 654, 989, 653, 1171, 991, 1118, 988, 992, 655, 986, 652, 0.375007, 0.484385, 0.354175, 0.484385, 0.375007, 0.500009, 0.354175, 0.500009,
1171, 990, 1209, 962, 991, 654, 963, 603, 1118, 989, 1163, 954, 988, 653, 955, 600, 0.354175, 0.500009, 0.354175, 0.484385, 0.333343, 0.500009, 0.333343, 0.484385,
1163, 989, 1118, 986, 963, 654, 991, 655, 1209, 990, 1171, 992, 962, 705, 1015, 704, 0.354175, 0.468761, 0.354175, 0.484385, 0.375007, 0.468761, 0.375007, 0.484385,
1205, 1003, 1175, 1001, 885, 667, 1002, 666, 1137, 996, 1119, 1000, 883, 664, 998, 665, 0.354175, 0.281272, 0.354175, 0.265648, 0.333343, 0.281272, 0.333343, 0.265648,
1137, 885, 1205, 886, 996, 667, 1003, 692, 1119, 1002, 1175, 1005, 1000, 666, 1001, 693, 0.333343, 0.265648, 0.354175, 0.265648, 0.333343, 0.250023, 0.354175, 0.250023,
1175, 1002, 1119, 998, 1003, 667, 996, 664, 1205, 885, 1137, 883, 886, 513, 884, 512, 0.375007, 0.265648, 0.354175, 0.265648, 0.375007, 0.281272, 0.354175, 0.281272,
1205, 886, 1138, 888, 1003, 692, 1004, 695, 1175, 1005, 1120, 1010, 1001, 693, 1007, 694, 0.020861, 0.531257, 0.020861, 0.515633, 0.000029, 0.531257, 0.000029, 0.515633,
1175, 1003, 1205, 885, 1005, 692, 886, 513, 1120, 1004, 1138, 887, 1010, 695, 888, 514, 0.000029, 0.515633, 0.020861, 0.515633, 0.000029, 0.500009, 0.020861, 0.500009,
1138, 1004, 1120, 1007, 886, 692, 1005, 693, 1205, 1003, 1175, 1001, 885, 667, 1002, 666, 0.041693, 0.515633, 0.020861, 0.515633, 0.041693, 0.531257, 0.020861, 0.531257,
1209, 990, 1171, 992, 962, 705, 1015, 704, 1162, 1016, 1121, 1014, 960, 706, 1018, 707, 0.291679, 0.515633, 0.312511, 0.515633, 0.291679, 0.500009, 0.312511, 0.500009,
1162, 962, 1209, 963, 1016, 705, 990, 654, 1121, 1015, 1171, 991, 1014, 704, 992, 655, 0.312511, 0.500009, 0.312511, 0.515633, 0.333343, 0.500009, 0.333343, 0.515633,
1171, 1015, 1121, 1018, 990, 705, 1016, 706, 1209, 962, 1162, 960, 963, 603, 961, 602, 0.312511, 0.531257, 0.312511, 0.515633, 0.291679, 0.531257, 0.291679, 0.515633,
1210, 948, 1158, 950, 1026, 718, 1025, 717, 1181, 1027, 1122, 1024, 1028, 719, 1022, 716, 0.312511, 0.718746, 0.312511, 0.734370, 0.333343, 0.718746, 0.333343, 0.734370,
1181, 1026, 1210, 947, 1027, 718, 948, 590, 1122, 1025, 1158, 949, 1024, 717, 950, 591, 0.333343, 0.734370, 0.312511, 0.734370, 0.333343, 0.749994, 0.312511, 0.749994,
1158, 1025, 1122, 1022, 948, 718, 1027, 719, 1210, 1026, 1181, 1028, 947, 769, 1051, 768, 0.291679, 0.734370, 0.312511, 0.734370, 0.291679, 0.718746, 0.312511, 0.718746,
1206, 1039, 1185, 1037, 899, 731, 1038, 730, 1141, 1032, 1123, 1036, 897, 728, 1034, 729, 0.041693, 0.734370, 0.020861, 0.734370, 0.041693, 0.749994, 0.020861, 0.749994,
1141, 899, 1206, 900, 1032, 731, 1039, 756, 1123, 1038, 1185, 1041, 1036, 730, 1037, 757, 0.020861, 0.749994, 0.020861, 0.734370, 0.000029, 0.749994, 0.000029, 0.734370,
1185, 1038, 1123, 1034, 1039, 731, 1032, 728, 1206, 899, 1141, 897, 900, 526, 898, 525, 0.020861, 0.718746, 0.020861, 0.734370, 0.041693, 0.718746, 0.041693, 0.734370,
1206, 900, 1142, 902, 1039, 756, 1040, 759, 1185, 1041, 1124, 1046, 1037, 757, 1043, 758, 0.375007, 0.984356, 0.354175, 0.984356, 0.375007, 0.999980, 0.354175, 0.999980,
1185, 1039, 1206, 899, 1041, 756, 900, 526, 1124, 1040, 1142, 901, 1046, 759, 902, 527, 0.354175, 0.999980, 0.354175, 0.984356, 0.333343, 0.999980, 0.333343, 0.984356,
1142, 1040, 1124, 1043, 900, 756, 1041, 757, 1206, 1039, 1185, 1037, 899, 731, 1038, 730, 0.354175, 0.968732, 0.354175, 0.984356, 0.375007, 0.968732, 0.375007, 0.984356,
1210, 1026, 1181, 1028, 947, 769, 1051, 768, 1157, 1052, 1125, 1050, 945, 770, 1054, 771, 0.354175, 0.781242, 0.354175, 0.765618, 0.333343, 0.781242, 0.333343, 0.765618,
1157, 947, 1210, 948, 1052, 769, 1026, 718, 1125, 1051, 1181, 1027, 1050, 768, 1028, 719, 0.333343, 0.765618, 0.354175, 0.765618, 0.333343, 0.749994, 0.354175, 0.749994,
1181, 1051, 1125, 1054, 1026, 769, 1052, 770, 1210, 947, 1157, 945, 948, 590, 946, 589, 0.375007, 0.765618, 0.354175, 0.765618, 0.375007, 0.781242, 0.354175, 0.781242,
1211, 934, 1154, 936, 1062, 782, 1061, 781, 1191, 1063, 1126, 1060, 1064, 783, 1058, 780, 0.624993, 0.765618, 0.645825, 0.765618, 0.624993, 0.749994, 0.645825, 0.749994,
1191, 1062, 1211, 933, 1063, 782, 934, 577, 1126, 1061, 1154, 935, 1060, 781, 936, 578, 0.645825, 0.749994, 0.645825, 0.765618, 0.666657, 0.749994, 0.666657, 0.765618,
1154, 1061, 1126, 1058, 934, 782, 1063, 783, 1211, 1062, 1191, 1064, 933, 859, 1107, 858, 0.645825, 0.781242, 0.645825, 0.765618, 0.624993, 0.781242, 0.624993, 0.765618,
1207, 1075, 1195, 1073, 914, 795, 1074, 794, 1146, 1068, 1127, 1072, 912, 792, 1070, 793, 0.645825, 0.968732, 0.645825, 0.984356, 0.666657, 0.968732, 0.666657, 0.984356,
1146, 914, 1207, 915, 1068, 795, 1075, 846, 1127, 1074, 1195, 1098, 1072, 794, 1073, 847, 0.666657, 0.984356, 0.645825, 0.984356, 0.666657, 0.999980, 0.645825, 0.999980,
1195, 1074, 1127, 1070, 1075, 795, 1068, 792, 1207, 914, 1146, 912, 915, 539, 913, 538, 0.624993, 0.984356, 0.645825, 0.984356, 0.624993, 0.968732, 0.645825, 0.968732,
1208, 918, 1148, 920, 979, 820, 1076, 823, 1168, 1077, 1128, 1082, 977, 821, 1079, 822, 0.687489, 0.531257, 0.687489, 0.515633, 0.666657, 0.531257, 0.666657, 0.515633,
1168, 979, 1208, 917, 1077, 820, 918, 564, 1128, 1076, 1148, 919, 1082, 823, 920, 565, 0.666657, 0.515633, 0.687489, 0.515633, 0.666657, 0.500009, 0.687489, 0.500009,
1148, 1076, 1128, 1079, 918, 820, 1077, 821, 1208, 979, 1168, 977, 917, 641, 978, 640, 0.708321, 0.515633, 0.687489, 0.515633, 0.708321, 0.531257, 0.687489, 0.531257,
1204, 965, 1164, 967, 869, 833, 1087, 832, 1135, 1088, 1129, 1086, 879, 834, 1090, 835, 0.958307, 0.515633, 0.979139, 0.515633, 0.958307, 0.500009, 0.979139, 0.500009,
1135, 869, 1204, 870, 1088, 833, 965, 628, 1129, 1087, 1164, 966, 1086, 832, 967, 629, 0.979139, 0.500009, 0.979139, 0.515633, 0.999971, 0.500009, 0.999971, 0.515633,
1164, 1087, 1129, 1090, 965, 833, 1088, 834, 1204, 869, 1135, 879, 870, 500, 868, 503, 0.979139, 0.531257, 0.979139, 0.515633, 0.958307, 0.531257, 0.958307, 0.515633,
1207, 915, 1147, 907, 1075, 846, 1097, 845, 1195, 1098, 1130, 1096, 1073, 847, 1094, 844, 0.979139, 0.718746, 0.979139, 0.734370, 0.999971, 0.718746, 0.999971, 0.734370,
1195, 1075, 1207, 914, 1098, 846, 915, 539, 1130, 1097, 1147, 906, 1096, 845, 907, 536, 0.999971, 0.734370, 0.979139, 0.734370, 0.999971, 0.749994, 0.979139, 0.749994,
1147, 1097, 1130, 1094, 915, 846, 1098, 847, 1207, 1075, 1195, 1073, 914, 795, 1074, 794, 0.958307, 0.734370, 0.979139, 0.734370, 0.958307, 0.718746, 0.979139, 0.718746,
1211, 1062, 1191, 1064, 933, 859, 1107, 858, 1153, 1102, 1131, 1106, 931, 856, 1104, 857, 0.708321, 0.734370, 0.687489, 0.734370, 0.708321, 0.749994, 0.687489, 0.749994,
1153, 933, 1211, 934, 1102, 859, 1062, 782, 1131, 1107, 1191, 1063, 1106, 858, 1064, 783, 0.687489, 0.749994, 0.687489, 0.734370, 0.666657, 0.749994, 0.666657, 0.734370,
1191, 1107, 1131, 1104, 1062, 859, 1102, 856, 1211, 933, 1153, 931, 934, 577, 932, 576, 0.687489, 0.718746, 0.687489, 0.734370, 0.708321, 0.718746, 0.708321, 0.734370,
-
2028, 1651, 1909, 1649, 1652, 1262, 1650, 1261, 1910, 1653, 1884, 1647, 1654, 1263, 1644, 1260, 0.645825, 0.242211, 0.635409, 0.242211, 0.645825, 0.250023, 0.635409, 0.250023,
1910, 1652, 2028, 1746, 1653, 1262, 1651, 1602, 1884, 1650, 1909, 1866, 1647, 1261, 1649, 1603, 0.635409, 0.250023, 0.635409, 0.242211, 0.624993, 0.250023, 0.624993, 0.242211,
1909, 1650, 1884, 1644, 1651, 1262, 1653, 1263, 2028, 1652, 1910, 1654, 1746, 1390, 1745, 1389, 0.635409, 0.234399, 0.635409, 0.242211, 0.645825, 0.234399, 0.645825, 0.242211,
2029, 1663, 1913, 1661, 1664, 1282, 1662, 1281, 1914, 1665, 1885, 1660, 1666, 1283, 1658, 1280, 0.343759, 0.234399, 0.343759, 0.226587, 0.333343, 0.234399, 0.333343, 0.226587,
1914, 1664, 2029, 1778, 1665, 1282, 1663, 1450, 1885, 1662, 1913, 1779, 1660, 1281, 1661, 1451, 0.333343, 0.226587, 0.343759, 0.226587, 0.333343, 0.218775, 0.343759, 0.218775,
1913, 1662, 1885, 1658, 1663, 1282, 1665, 1283, 2029, 1664, 1914, 1666, 1778, 1454, 1785, 1453, 0.354175, 0.226587, 0.343759, 0.226587, 0.354175, 0.234399, 0.343759, 0.234399,
2030, 1675, 1917, 1673, 1676, 1302, 1674, 1301, 1918, 1677, 1886, 1672, 1678, 1303, 1670, 1300, 0.354175, 0.007850, 0.364591, 0.007850, 0.354175, 0.000038, 0.364591, 0.000038,
1918, 1676, 2030, 1814, 1677, 1302, 1675, 1514, 1886, 1674, 1917, 1815, 1672, 1301, 1673, 1515, 0.364591, 0.000038, 0.364591, 0.007850, 0.375007, 0.000038, 0.375007, 0.007850,
1917, 1674, 1886, 1670, 1675, 1302, 1677, 1303, 2030, 1676, 1918, 1678, 1814, 1518, 1821, 1517, 0.364591, 0.015662, 0.364591, 0.007850, 0.354175, 0.015662, 0.354175, 0.007850,
2031, 1688, 1922, 1686, 1689, 1322, 1687, 1321, 1923, 1690, 1887, 1685, 1691, 1323, 1684, 1320, 0.656241, 0.015662, 0.656241, 0.023474, 0.666657, 0.015662, 0.666657, 0.023474,
1923, 1689, 2031, 1850, 1690, 1322, 1688, 1578, 1887, 1687, 1922, 1851, 1685, 1321, 1686, 1579, 0.666657, 0.023474, 0.656241, 0.023474, 0.666657, 0.031286, 0.656241, 0.031286,
1922, 1687, 1887, 1684, 1688, 1322, 1690, 1323, 2031, 1689, 1923, 1691, 1850, 1622, 1873, 1621, 0.645825, 0.023474, 0.656241, 0.023474, 0.645825, 0.015662, 0.656241, 0.015662,
2032, 1699, 1925, 1697, 1700, 1326, 1698, 1325, 1926, 1701, 1888, 1695, 1702, 1327, 1692, 1324, 0.656241, 0.515633, 0.656241, 0.523445, 0.666657, 0.515633, 0.666657, 0.523445,
1926, 1700, 2032, 1757, 1701, 1326, 1699, 1410, 1888, 1698, 1925, 1758, 1695, 1325, 1697, 1411, 0.666657, 0.523445, 0.656241, 0.523445, 0.666657, 0.531257, 0.656241, 0.531257,
1925, 1698, 1888, 1692, 1699, 1326, 1701, 1327, 2032, 1700, 1926, 1702, 1757, 1582, 1857, 1581, 0.645825, 0.523445, 0.656241, 0.523445, 0.645825, 0.515633, 0.656241, 0.515633,
2035, 1711, 1929, 1709, 1712, 1346, 1710, 1345, 1930, 1713, 1889, 1708, 1714, 1347, 1706, 1344, 0.645825, 0.742182, 0.635409, 0.742182, 0.645825, 0.749994, 0.635409, 0.749994,
1930, 1712, 2035, 1838, 1713, 1346, 1711, 1642, 1889, 1710, 1929, 1883, 1708, 1345, 1709, 1643, 0.635409, 0.749994, 0.635409, 0.742182, 0.624993, 0.749994, 0.624993, 0.742182,
1929, 1710, 1889, 1706, 1711, 1346, 1713, 1347, 2035, 1712, 1930, 1714, 1838, 1558, 1837, 1557, 0.635409, 0.734370, 0.635409, 0.742182, 0.645825, 0.734370, 0.645825, 0.742182,
2034, 1723, 1933, 1721, 1724, 1366, 1722, 1365, 1934, 1725, 1890, 1720, 1726, 1367, 1718, 1364, 0.343759, 0.734370, 0.343759, 0.726558, 0.333343, 0.734370, 0.333343, 0.726558,
1934, 1724, 2034, 1802, 1725, 1366, 1723, 1538, 1890, 1722, 1933, 1830, 1720, 1365, 1721, 1539, 0.333343, 0.726558, 0.343759, 0.726558, 0.333343, 0.718746, 0.343759, 0.718746,
1933, 1722, 1890, 1718, 1723, 1366, 1725, 1367, 2034, 1724, 1934, 1726, 1802, 1494, 1801, 1493, 0.354175, 0.726558, 0.343759, 0.726558, 0.354175, 0.734370, 0.343759, 0.734370,
2033, 1736, 1938, 1734, 1737, 1386, 1735, 1385, 1939, 1738, 1891, 1733, 1739, 1387, 1732, 1384, 0.354175, 0.507821, 0.364591, 0.507821, 0.354175, 0.500009, 0.364591, 0.500009,
1939, 1737, 2033, 1766, 1738, 1386, 1736, 1474, 1891, 1735, 1938, 1794, 1733, 1385, 1734, 1475, 0.364591, 0.500009, 0.364591, 0.507821, 0.375007, 0.500009, 0.375007, 0.507821,
1938, 1735, 1891, 1732, 1736, 1386, 1738, 1387, 2033, 1737, 1939, 1739, 1766, 1430, 1765, 1429, 0.364591, 0.515633, 0.364591, 0.507821, 0.354175, 0.515633, 0.354175, 0.507821,
2028, 1652, 1910, 1654, 1746, 1390, 1745, 1389, 1941, 1747, 1892, 1743, 1748, 1391, 1740, 1388, 0.656241, 0.265648, 0.656241, 0.273460, 0.666657, 0.265648, 0.666657, 0.273460,
1941, 1746, 2028, 1651, 1747, 1390, 1652, 1262, 1892, 1745, 1910, 1653, 1743, 1389, 1654, 1263, 0.666657, 0.273460, 0.656241, 0.273460, 0.666657, 0.281272, 0.656241, 0.281272,
1910, 1745, 1892, 1740, 1652, 1390, 1747, 1391, 2028, 1746, 1941, 1748, 1651, 1602, 1865, 1601, 0.645825, 0.273460, 0.656241, 0.273460, 0.645825, 0.265648, 0.656241, 0.265648,
2032, 1757, 1944, 1755, 1699, 1410, 1756, 1409, 1925, 1758, 1893, 1754, 1697, 1411, 1752, 1408, 0.645825, 0.492197, 0.635409, 0.492197, 0.645825, 0.500009, 0.635409, 0.500009,
1925, 1699, 2032, 1700, 1758, 1410, 1757, 1582, 1893, 1756, 1944, 1858, 1754, 1409, 1755, 1583, 0.635409, 0.500009, 0.635409, 0.492197, 0.624993, 0.500009, 0.624993, 0.492197,
1944, 1756, 1893, 1752, 1757, 1410, 1758, 1411, 2032, 1699, 1925, 1697, 1700, 1326, 1698, 1325, 0.635409, 0.484385, 0.635409, 0.492197, 0.645825, 0.484385, 0.645825, 0.492197,
2033, 1737, 1939, 1739, 1766, 1430, 1765, 1429, 1947, 1767, 1894, 1764, 1768, 1431, 1762, 1428, 0.343759, 0.484385, 0.343759, 0.476573, 0.333343, 0.484385, 0.333343, 0.476573,
1947, 1766, 2033, 1736, 1767, 1430, 1737, 1386, 1894, 1765, 1939, 1738, 1764, 1429, 1739, 1387, 0.333343, 0.476573, 0.343759, 0.476573, 0.333343, 0.468761, 0.343759, 0.468761,
1939, 1765, 1894, 1762, 1737, 1430, 1767, 1431, 2033, 1766, 1947, 1768, 1736, 1474, 1793, 1473, 0.354175, 0.476573, 0.343759, 0.476573, 0.354175, 0.484385, 0.343759, 0.484385,
2029, 1778, 1951, 1776, 1663, 1450, 1777, 1449, 1913, 1779, 1895, 1775, 1661, 1451, 1774, 1448, 0.354175, 0.257836, 0.364591, 0.257836, 0.354175, 0.250023, 0.364591, 0.250023,
1913, 1663, 2029, 1664, 1779, 1450, 1778, 1454, 1895, 1777, 1951, 1786, 1775, 1449, 1776, 1455, 0.364591, 0.250023, 0.364591, 0.257836, 0.375007, 0.250023, 0.375007, 0.257836,
1951, 1777, 1895, 1774, 1778, 1450, 1779, 1451, 2029, 1663, 1913, 1661, 1664, 1282, 1662, 1281, 0.364591, 0.265648, 0.364591, 0.257836, 0.354175, 0.265648, 0.354175, 0.257836,
2029, 1664, 1914, 1666, 1778, 1454, 1785, 1453, 1951, 1786, 1896, 1783, 1776, 1455, 1780, 1452, 0.020861, 0.507821, 0.031277, 0.507821, 0.020861, 0.500009, 0.031277, 0.500009,
1951, 1778, 2029, 1663, 1786, 1454, 1664, 1282, 1896, 1785, 1914, 1665, 1783, 1453, 1666, 1283, 0.031277, 0.500009, 0.031277, 0.507821, 0.041693, 0.500009, 0.041693, 0.507821,
1914, 1785, 1896, 1780, 1664, 1454, 1786, 1455, 2029, 1778, 1951, 1776, 1663, 1450, 1777, 1449, 0.031277, 0.515633, 0.031277, 0.507821, 0.020861, 0.515633, 0.020861, 0.507821,
2033, 1766, 1947, 1768, 1736, 1474, 1793, 1473, 1938, 1794, 1897, 1792, 1734, 1475, 1790, 1472, 0.322927, 0.515633, 0.322927, 0.523445, 0.333343, 0.515633, 0.333343, 0.523445,
1938, 1736, 2033, 1737, 1794, 1474, 1766, 1430, 1897, 1793, 1947, 1767, 1792, 1473, 1768, 1431, 0.333343, 0.523445, 0.322927, 0.523445, 0.333343, 0.531257, 0.322927, 0.531257,
1947, 1793, 1897, 1790, 1766, 1474, 1794, 1475, 2033, 1736, 1938, 1734, 1737, 1386, 1735, 1385, 0.312511, 0.523445, 0.322927, 0.523445, 0.312511, 0.515633, 0.322927, 0.515633,
2034, 1724, 1934, 1726, 1802, 1494, 1801, 1493, 1957, 1803, 1898, 1800, 1804, 1495, 1798, 1492, 0.312511, 0.742182, 0.302095, 0.742182, 0.312511, 0.749994, 0.302095, 0.749994,
1957, 1802, 2034, 1723, 1803, 1494, 1724, 1366, 1898, 1801, 1934, 1725, 1800, 1493, 1726, 1367, 0.302095, 0.749994, 0.302095, 0.742182, 0.291679, 0.749994, 0.291679, 0.742182,
1934, 1801, 1898, 1798, 1724, 1494, 1803, 1495, 2034, 1802, 1957, 1804, 1723, 1538, 1829, 1537, 0.302095, 0.734370, 0.302095, 0.742182, 0.312511, 0.734370, 0.312511, 0.742182,
2030, 1814, 1961, 1812, 1675, 1514, 1813, 1513, 1917, 1815, 1899, 1811, 1673, 1515, 1810, 1512, 0.010445, 0.734370, 0.010445, 0.726558, 0.000029, 0.734370, 0.000029, 0.726558,
1917, 1675, 2030, 1676, 1815, 1514, 1814, 1518, 1899, 1813, 1961, 1822, 1811, 1513, 1812, 1519, 0.000029, 0.726558, 0.010445, 0.726558, 0.000029, 0.718746, 0.010445, 0.718746,
1961, 1813, 1899, 1810, 1814, 1514, 1815, 1515, 2030, 1675, 1917, 1673, 1676, 1302, 1674, 1301, 0.020861, 0.726558, 0.010445, 0.726558, 0.020861, 0.734370, 0.010445, 0.734370,
2030, 1676, 1918, 1678, 1814, 1518, 1821, 1517, 1961, 1822, 1900, 1819, 1812, 1519, 1816, 1516, 0.343759, 0.984356, 0.343759, 0.976544, 0.333343, 0.984356, 0.333343, 0.976544,
1961, 1814, 2030, 1675, 1822, 1518, 1676, 1302, 1900, 1821, 1918, 1677, 1819, 1517, 1678, 1303, 0.333343, 0.976544, 0.343759, 0.976544, 0.333343, 0.968732, 0.343759, 0.968732,
1918, 1821, 1900, 1816, 1676, 1518, 1822, 1519, 2030, 1814, 1961, 1812, 1675, 1514, 1813, 1513, 0.354175, 0.976544, 0.343759, 0.976544, 0.354175, 0.984356, 0.343759, 0.984356,
2034, 1802, 1957, 1804, 1723, 1538, 1829, 1537, 1933, 1830, 1901, 1828, 1721, 1539, 1826, 1536, 0.354175, 0.757806, 0.364591, 0.757806, 0.354175, 0.749994, 0.364591, 0.749994,
1933, 1723, 2034, 1724, 1830, 1538, 1802, 1494, 1901, 1829, 1957, 1803, 1828, 1537, 1804, 1495, 0.364591, 0.749994, 0.364591, 0.757806, 0.375007, 0.749994, 0.375007, 0.757806,
1957, 1829, 1901, 1826, 1802, 1538, 1830, 1539, 2034, 1723, 1933, 1721, 1724, 1366, 1722, 1365, 0.364591, 0.765618, 0.364591, 0.757806, 0.354175, 0.765618, 0.354175, 0.757806,
2035, 1712, 1930, 1714, 1838, 1558, 1837, 1557, 1967, 1839, 1902, 1836, 1840, 1559, 1834, 1556, 0.656241, 0.765618, 0.656241, 0.773430, 0.666657, 0.765618, 0.666657, 0.773430,
1967, 1838, 2035, 1711, 1839, 1558, 1712, 1346, 1902, 1837, 1930, 1713, 1836, 1557, 1714, 1347, 0.666657, 0.773430, 0.656241, 0.773430, 0.666657, 0.781242, 0.656241, 0.781242,
1930, 1837, 1902, 1834, 1712, 1558, 1839, 1559, 2035, 1838, 1967, 1840, 1711, 1642, 1882, 1641, 0.645825, 0.773430, 0.656241, 0.773430, 0.645825, 0.765618, 0.656241, 0.765618,
2031, 1850, 1971, 1848, 1688, 1578, 1849, 1577, 1922, 1851, 1903, 1847, 1686, 1579, 1846, 1576, 0.645825, 0.992168, 0.635409, 0.992168, 0.645825, 0.999980, 0.635409, 0.999980,
1922, 1688, 2031, 1689, 1851, 1578, 1850, 1622, 1903, 1849, 1971, 1874, 1847, 1577, 1848, 1623, 0.635409, 0.999980, 0.635409, 0.992168, 0.624993, 0.999980, 0.624993, 0.992168,
