464, 462, 384, 384, 462, 382, 0.5587769746780396, 0.6051329970359802, 0.5571590065956116, 0.6079710125923157, 0.5692139863967896, 0.6155400276184082, 0.5692139863967896, 0.6155400276184082, 0.5571590065956116, 0.6079710125923157, 0.5686039924621582, 0.6229709982872009,
454, 464, 379, 379, 464, 384, 0.7226259708404541, 0.5555109977722168, 0.7188869714736938, 0.547698974609375, 0.7505649924278259, 0.5479429960250854, 0.7505649924278259, 0.5479429960250854, 0.7188869714736938, 0.547698974609375, 0.7402340173721313, 0.5385439991950989,
465, 466, 449, 449, 466, 450, 0.689864993095398, 0.5765990018844604, 0.6864169836044312, 0.5713199973106384, 0.7042080163955688, 0.5734710097312927, 0.7042080163955688, 0.5734710097312927, 0.6864169836044312, 0.5713199973106384, 0.7043759822845459, 0.5667110085487366,
466, 467, 450, 450, 467, 453, 0.6864169836044312, 0.5713199973106384, 0.6858369708061218, 0.5626220107078552, 0.7043759822845459, 0.5667110085487366, 0.7043759822845459, 0.5667110085487366, 0.6858369708061218, 0.5626220107078552, 0.7014009952545166, 0.5586699843406677,
468, 469, 455, 455, 469, 456, 0.5422520041465759, 0.595458984375, 0.5394440293312073, 0.5955349802970886, 0.5459439754486084, 0.6008909940719604, 0.5459439754486084, 0.6008909940719604, 0.5394440293312073, 0.5955349802970886, 0.5439760088920593, 0.6029360294342041,
469, 465, 456, 456, 465, 449, 0.6851959824562073, 0.582198977470398, 0.689864993095398, 0.5765990018844604, 0.7008360028266907, 0.5810850262641907, 0.7008360028266907, 0.5810850262641907, 0.689864993095398, 0.5765990018844604, 0.7042080163955688, 0.5734710097312927,
470, 471, 459, 459, 471, 460, 0.5447390079498291, 0.5905299782752991, 0.5430449843406677, 0.5926060080528259, 0.5495759844779968, 0.5962370038032532, 0.5495759844779968, 0.5962370038032532, 0.5430449843406677, 0.5926060080528259, 0.5478670001029968, 0.5986790060997009,
471, 468, 460, 460, 468, 455, 0.5430449843406677, 0.5926060080528259, 0.5422520041465759, 0.595458984375, 0.5478670001029968, 0.5986790060997009, 0.5478670001029968, 0.5986790060997009, 0.5422520041465759, 0.595458984375, 0.5459439754486084, 0.6008909940719604,
467, 472, 453, 453, 472, 463, 0.6858369708061218, 0.5626220107078552, 0.6797789931297302, 0.5605319738388062, 0.7014009952545166, 0.5586699843406677, 0.7014009952545166, 0.5586699843406677, 0.6797789931297302, 0.5605319738388062, 0.6980440020561218, 0.5526729822158813,
472, 470, 463, 463, 470, 459, 0.5439609885215759, 0.5857700109481812, 0.5447390079498291, 0.5905299782752991, 0.551010012626648, 0.5933229923248291, 0.551010012626648, 0.5933229923248291, 0.5447390079498291, 0.5905299782752991, 0.5495759844779968, 0.5962370038032532,
468, 471, 469, 469, 471, 473, 0.5422520041465759, 0.595458984375, 0.5430449843406677, 0.5926060080528259, 0.5394440293312073, 0.5955349802970886, 0.5394440293312073, 0.5955349802970886, 0.5430449843406677, 0.5926060080528259, 0.539322018623352, 0.5888519883155823,
471, 470, 473, 473, 470, 472, 0.5430449843406677, 0.5926060080528259, 0.5447390079498291, 0.5905299782752991, 0.539322018623352, 0.5888519883155823, 0.539322018623352, 0.5888519883155823, 0.5447390079498291, 0.5905299782752991, 0.5439609885215759, 0.5857700109481812,
473, 472, 466, 466, 472, 467, 0.6771550178527832, 0.5716549754142761, 0.6797789931297302, 0.5605319738388062, 0.6864169836044312, 0.5713199973106384, 0.6864169836044312, 0.5713199973106384, 0.6797789931297302, 0.5605319738388062, 0.6858369708061218, 0.5626220107078552,
469, 473, 465, 465, 473, 466, 0.6851959824562073, 0.582198977470398, 0.6771550178527832, 0.5716549754142761, 0.689864993095398, 0.5765990018844604, 0.689864993095398, 0.5765990018844604, 0.6771550178527832, 0.5716549754142761, 0.6864169836044312, 0.5713199973106384,
474, 475, 296, 296, 475, 297, 0.7213289737701416, 0.24530799686908722, 0.8912559747695923, 0.23916099965572357, 0.7213289737701416, 0.26890599727630615, 0.7213289737701416, 0.26890599727630615, 0.8912559747695923, 0.23916099965572357, 0.9258729815483093, 0.25844499468803406,
476, 477, 317, 317, 477, 304, 0.9292759895324707, 0.09498599916696548, 0.8611599802970886, 0.06661999970674515, 0.9592589735984802, 0.08816500008106232, 0.9592589735984802, 0.08816500008106232, 0.8611599802970886, 0.06661999970674515, 0.8605189919471741, 0.04338100180029869,
475, 478, 297, 297, 478, 316, 0.8912559747695923, 0.23916099965572357, 0.9445649981498718, 0.1458739936351776, 0.9258729815483093, 0.25844499468803406, 0.9258729815483093, 0.25844499468803406, 0.9445649981498718, 0.1458739936351776, 0.9803770184516907, 0.1358029991388321,
478, 476, 316, 316, 476, 317, 0.9445649981498718, 0.1458739936351776, 0.9292759895324707, 0.09498599916696548, 0.9803770184516907, 0.1358029991388321, 0.9803770184516907, 0.1358029991388321, 0.9292759895324707, 0.09498599916696548, 0.9592589735984802, 0.08816500008106232,
481, 480, 488, 488, 480, 487, 0.8772280216217041, 0.20912200212478638, 0.8374630212783813, 0.19986000657081604, 0.8852689862251282, 0.16960099339485168, 0.8852689862251282, 0.16960099339485168, 0.8374630212783813, 0.19986000657081604, 0.853531002998352, 0.1878809928894043,
488, 489, 491, 491, 489, 490, 0.8852689862251282, 0.16960099339485168, 0.8818510174751282, 0.13006600737571716, 0.896697998046875, 0.14862099289894104, 0.896697998046875, 0.14862099289894104, 0.8818510174751282, 0.13006600737571716, 0.8902279734611511, 0.12516799569129944,
492, 493, 491, 491, 493, 488, 0.9033970236778259, 0.14950600266456604, 0.9021450281143188, 0.17307999730110168, 0.896697998046875, 0.14862099289894104, 0.896697998046875, 0.14862099289894104, 0.9021450281143188, 0.17307999730110168, 0.8852689862251282, 0.16960099339485168,
494, 495, 497, 497, 495, 496, 0.7213289737701416, 0.1419679969549179, 0.7213289737701416, 0.1327359974384308, 0.7560120224952698, 0.138931006193161, 0.7560120224952698, 0.138931006193161, 0.7213289737701416, 0.1327359974384308, 0.7348330020904541, 0.13436900079250336,
498, 499, 501, 501, 499, 500, 0.7213289737701416, 0.16464200615882874, 0.7213289737701416, 0.15154999494552612, 0.7487339973449707, 0.16177399456501007, 0.7487339973449707, 0.16177399456501007, 0.7213289737701416, 0.15154999494552612, 0.7449039816856384, 0.15045200288295746,
506, 507, 509, 509, 507, 508, 0.7991790175437927, 0.15293900668621063, 0.8176419734954834, 0.16303999722003937, 0.7905120253562927, 0.15296900272369385, 0.7905120253562927, 0.15296900272369385, 0.8176419734954834, 0.16303999722003937, 0.8143919706344604, 0.16806000471115112,
510, 511, 513, 513, 511, 512, 0.8388670086860657, 0.1661829948425293, 0.8543239831924438, 0.16343699395656586, 0.8419950008392334, 0.17303499579429626, 0.8419950008392334, 0.17303499579429626, 0.8543239831924438, 0.16343699395656586, 0.8618320226669312, 0.1697389930486679,
517, 518, 520, 520, 518, 519, 0.7962340116500854, 0.1315770000219345, 0.7880550026893616, 0.13616900146007538, 0.7868189811706543, 0.12683099508285522, 0.7868189811706543, 0.12683099508285522, 0.7880550026893616, 0.13616900146007538, 0.7785490155220032, 0.13436900079250336,
518, 506, 519, 519, 506, 509, 0.7880550026893616, 0.13616900146007538, 0.7991790175437927, 0.15293900668621063, 0.7785490155220032, 0.13436900079250336, 0.7785490155220032, 0.13436900079250336, 0.7991790175437927, 0.15293900668621063, 0.7905120253562927, 0.15296900272369385,
519, 509, 497, 497, 509, 516, 0.7785490155220032, 0.13436900079250336, 0.7905120253562927, 0.15296900272369385, 0.7560120224952698, 0.138931006193161, 0.7560120224952698, 0.138931006193161, 0.7905120253562927, 0.15296900272369385, 0.7726590037345886, 0.16120900213718414,
520, 519, 521, 521, 519, 497, 0.7868189811706543, 0.12683099508285522, 0.7785490155220032, 0.13436900079250336, 0.7744290232658386, 0.11560100317001343, 0.7744290232658386, 0.11560100317001343, 0.7785490155220032, 0.13436900079250336, 0.7560120224952698, 0.138931006193161,
522, 523, 525, 525, 523, 524, 0.8567500114440918, 0.13865700364112854, 0.8413090109825134, 0.1298370063304901, 0.8690800070762634, 0.13659699261188507, 0.8690800070762634, 0.13659699261188507, 0.8413090109825134, 0.1298370063304901, 0.8426820039749146, 0.12374900281429291,
511, 530, 512, 512, 530, 531, 0.8543239831924438, 0.16343699395656586, 0.8608400225639343, 0.15042099356651306, 0.8618320226669312, 0.1697389930486679, 0.8618320226669312, 0.1697389930486679, 0.8608400225639343, 0.15042099356651306, 0.8711400032043457, 0.1537020057439804,
530, 522, 531, 531, 522, 525, 0.8608400225639343, 0.15042099356651306, 0.8567500114440918, 0.13865700364112854, 0.8711400032043457, 0.1537020057439804, 0.8711400032043457, 0.1537020057439804, 0.8567500114440918, 0.13865700364112854, 0.8690800070762634, 0.13659699261188507,
531, 525, 488, 488, 525, 489, 0.8711400032043457, 0.1537020057439804, 0.8690800070762634, 0.13659699261188507, 0.8852689862251282, 0.16960099339485168, 0.8852689862251282, 0.16960099339485168, 0.8690800070762634, 0.13659699261188507, 0.8818510174751282, 0.13006600737571716,
512, 531, 487, 487, 531, 488, 0.8618320226669312, 0.1697389930486679, 0.8711400032043457, 0.1537020057439804, 0.853531002998352, 0.1878809928894043, 0.853531002998352, 0.1878809928894043, 0.8711400032043457, 0.1537020057439804, 0.8852689862251282, 0.16960099339485168,
532, 533, 535, 535, 533, 534, 0.7213289737701416, 0.10888700187206268, 0.7453460097312927, 0.10928300023078918, 0.7213289737701416, 0.1172029972076416, 0.7213289737701416, 0.1172029972076416, 0.7453460097312927, 0.10928300023078918, 0.7401279807090759, 0.11552400141954422,
536, 537, 521, 521, 537, 528, 0.771103024482727, 0.10900899767875671, 0.8097689747810364, 0.10183700174093246, 0.7744290232658386, 0.11560100317001343, 0.7744290232658386, 0.11560100317001343, 0.8097689747810364, 0.10183700174093246, 0.8119199872016907, 0.1132349967956543,
495, 535, 496, 496, 535, 534, 0.7213289737701416, 0.1327359974384308, 0.7213289737701416, 0.1172029972076416, 0.7348330020904541, 0.13436900079250336, 0.7348330020904541, 0.13436900079250336, 0.7213289737701416, 0.1172029972076416, 0.7401279807090759, 0.11552400141954422,
543, 544, 546, 546, 544, 545, 0.741500973701477, 0.13003499805927277, 0.7463679909706116, 0.12127699702978134, 0.7520599961280823, 0.13178999722003937, 0.7520599961280823, 0.13178999722003937, 0.7463679909706116, 0.12127699702978134, 0.7574920058250427, 0.12118499726057053,
534, 544, 496, 496, 544, 543, 0.7401279807090759, 0.11552400141954422, 0.7463679909706116, 0.12127699702978134, 0.7348330020904541, 0.13436900079250336, 0.7348330020904541, 0.13436900079250336, 0.7463679909706116, 0.12127699702978134, 0.741500973701477, 0.13003499805927277,
496, 543, 497, 497, 543, 546, 0.7348330020904541, 0.13436900079250336, 0.741500973701477, 0.13003499805927277, 0.7560120224952698, 0.138931006193161, 0.7560120224952698, 0.138931006193161, 0.741500973701477, 0.13003499805927277, 0.7520599961280823, 0.13178999722003937,
497, 546, 521, 521, 546, 545, 0.7560120224952698, 0.138931006193161, 0.7520599961280823, 0.13178999722003937, 0.7744290232658386, 0.11560100317001343, 0.7744290232658386, 0.11560100317001343, 0.7520599961280823, 0.13178999722003937, 0.7574920058250427, 0.12118499726057053,
534, 521, 544, 544, 521, 545, 0.7401279807090759, 0.11552400141954422, 0.7744290232658386, 0.11560100317001343, 0.7463679909706116, 0.12127699702978134, 0.7463679909706116, 0.12127699702978134, 0.7744290232658386, 0.11560100317001343, 0.7574920058250427, 0.12118499726057053,
526, 517, 527, 527, 517, 520, 0.8119350075721741, 0.12924200296401978, 0.7962340116500854, 0.1315770000219345, 0.8129429817199707, 0.12478599697351456, 0.8129429817199707, 0.12478599697351456, 0.7962340116500854, 0.1315770000219345, 0.7868189811706543, 0.12683099508285522,
527, 520, 528, 528, 520, 521, 0.8129429817199707, 0.12478599697351456, 0.7868189811706543, 0.12683099508285522, 0.8119199872016907, 0.1132349967956543, 0.8119199872016907, 0.1132349967956543, 0.7868189811706543, 0.12683099508285522, 0.7744290232658386, 0.11560100317001343,
537, 547, 528, 528, 547, 529, 0.8097689747810364, 0.10183700174093246, 0.8566439747810364, 0.10360699892044067, 0.8119199872016907, 0.1132349967956543, 0.8119199872016907, 0.1132349967956543, 0.8566439747810364, 0.10360699892044067, 0.8522949814796448, 0.11297599971294403,
336, 313, 320, 320, 313, 312, 0.5921630263328552, 0.6986690163612366, 0.5862579941749573, 0.7022550106048584, 0.5973659753799438, 0.7092900276184082, 0.5973659753799438, 0.7092900276184082, 0.5862579941749573, 0.7022550106048584, 0.5903019905090332, 0.7174069881439209,
318, 284, 343, 343, 284, 548, 0.6277620196342468, 0.6887969970703125, 0.632552981376648, 0.714385986328125, 0.6312869787216187, 0.6863099932670593, 0.6312869787216187, 0.6863099932670593, 0.632552981376648, 0.714385986328125, 0.6365200281143188, 0.6898189783096313,
481, 475, 482, 482, 475, 474, 0.8772280216217041, 0.20912200212478638, 0.8912559747695923, 0.23916099965572357, 0.7213289737701416, 0.22493000328540802, 0.7213289737701416, 0.22493000328540802, 0.8912559747695923, 0.23916099965572357, 0.7213289737701416, 0.24530799686908722,
534, 533, 521, 521, 533, 536, 0.7401279807090759, 0.11552400141954422, 0.7453460097312927, 0.10928300023078918, 0.7744290232658386, 0.11560100317001343, 0.7744290232658386, 0.11560100317001343, 0.7453460097312927, 0.10928300023078918, 0.771103024482727, 0.10900899767875671,
550, 478, 493, 493, 478, 475, 0.9275969862937927, 0.14224199950695038, 0.9445649981498718, 0.1458739936351776, 0.9021450281143188, 0.17307999730110168, 0.9021450281143188, 0.17307999730110168, 0.9445649981498718, 0.1458739936351776, 0.8912559747695923, 0.23916099965572357,
250, 25, 251, 251, 25, 20, 0.1293639987707138, 0.6618800163269043, 0.13401800394058228, 0.6702420115470886, 0.1089479997754097, 0.6770169734954834, 0.1089479997754097, 0.6770169734954834, 0.13401800394058228, 0.6702420115470886, 0.11434900015592575, 0.6902469992637634,
251, 20, 552, 552, 20, 19, 0.1089479997754097, 0.6770169734954834, 0.11434900015592575, 0.6902469992637634, 0.09008800238370895, 0.6829379796981812, 0.09008800238370895, 0.6829379796981812, 0.11434900015592575, 0.6902469992637634, 0.09551999717950821, 0.6987760066986084,
552, 19, 229, 229, 19, 18, 0.09008800238370895, 0.6829379796981812, 0.09551999717950821, 0.6987760066986084, 0.06707800179719925, 0.6863250136375427, 0.06707800179719925, 0.6863250136375427, 0.09551999717950821, 0.6987760066986084, 0.07087700068950653, 0.6981199979782104,
229, 18, 230, 230, 18, 35, 0.06707800179719925, 0.6863250136375427, 0.07087700068950653, 0.6981199979782104, 0.04850799962878227, 0.6664429903030396, 0.04850799962878227, 0.6664429903030396, 0.07087700068950653, 0.6981199979782104, 0.04914899915456772, 0.6847990155220032,
230, 35, 8, 8, 35, 32, 0.7748569846153259, 0.7414399981498718, 0.767166018486023, 0.7408289909362793, 0.7557979822158813, 0.7524409890174866, 0.7557979822158813, 0.7524409890174866, 0.767166018486023, 0.7408289909362793, 0.7531890273094177, 0.7436220049858093,
8, 32, 9, 9, 32, 31, 0.7557979822158813, 0.7524409890174866, 0.7531890273094177, 0.7436220049858093, 0.7373660206794739, 0.7433469891548157, 0.7373660206794739, 0.7433469891548157, 0.7531890273094177, 0.7436220049858093, 0.7379149794578552, 0.7360380291938782,
9, 31, 11, 11, 31, 26, 0.7373660206794739, 0.7433469891548157, 0.7379149794578552, 0.7360380291938782, 0.7270510196685791, 0.7313389778137207, 0.7270510196685791, 0.7313389778137207, 0.7379149794578552, 0.7360380291938782, 0.731719970703125, 0.7240909934043884,
11, 26, 250, 250, 26, 25, 0.7270510196685791, 0.7313389778137207, 0.731719970703125, 0.7240909934043884, 0.7230219841003418, 0.7078859806060791, 0.7230219841003418, 0.7078859806060791, 0.731719970703125, 0.7240909934043884, 0.7291110157966614, 0.7126619815826416,
280, 291, 282, 282, 291, 294, 0.3155519962310791, 0.22215299308300018, 0.38603198528289795, 0.23280300199985504, 0.31013500690460205, 0.26939401030540466, 0.31013500690460205, 0.26939401030540466, 0.38603198528289795, 0.23280300199985504, 0.37516799569129944, 0.275191992521286,
238, 252, 2, 2, 252, 251, 0.32305899262428284, 0.5093539953231812, 0.375, 0.48895299434661865, 0.32231101393699646, 0.5435490012168884, 0.32231101393699646, 0.5435490012168884, 0.375, 0.48895299434661865, 0.3841859996318817, 0.5056920051574707,
2, 251, 3, 3, 251, 552, 0.32231101393699646, 0.5435490012168884, 0.3841859996318817, 0.5056920051574707, 0.3143010139465332, 0.5760189890861511, 0.3143010139465332, 0.5760189890861511, 0.3841859996318817, 0.5056920051574707, 0.36820998787879944, 0.5402529835700989,
3, 552, 5, 5, 552, 229, 0.3143010139465332, 0.5760189890861511, 0.36820998787879944, 0.5402529835700989, 0.3025049865245819, 0.6064609885215759, 0.3025049865245819, 0.6064609885215759, 0.36820998787879944, 0.5402529835700989, 0.3698880076408386, 0.5862269997596741,
298, 311, 279, 279, 311, 288, 0.37046799063682556, 0.1115259975194931, 0.4157710075378418, 0.17460599541664124, 0.3286899924278259, 0.16590900719165802, 0.3286899924278259, 0.16590900719165802, 0.4157710075378418, 0.17460599541664124, 0.4053190052509308, 0.19718900322914124,
228, 227, 229, 229, 227, 5, 0.3836669921875, 0.6211090087890625, 0.35966500639915466, 0.6388400197029114, 0.3698880076408386, 0.5862269997596741, 0.3698880076408386, 0.5862269997596741, 0.35966500639915466, 0.6388400197029114, 0.3025049865245819, 0.6064609885215759,
548, 284, 553, 553, 284, 287, 0.6365200281143188, 0.6898189783096313, 0.632552981376648, 0.714385986328125, 0.6436920166015625, 0.6905360221862793, 0.6436920166015625, 0.6905360221862793, 0.632552981376648, 0.714385986328125, 0.6420900225639343, 0.7167050242424011,
553, 287, 273, 273, 287, 268, 0.6436920166015625, 0.6905360221862793, 0.6420900225639343, 0.7167050242424011, 0.6567379832267761, 0.6945949792861938, 0.6567379832267761, 0.6945949792861938, 0.6420900225639343, 0.7167050242424011, 0.6530609726905823, 0.7188569903373718,
343, 554, 342, 342, 554, 344, 0.9103389978408813, 0.4722749888896942, 0.9333800077438354, 0.4777219891548157, 0.903823971748352, 0.4799349904060364, 0.903823971748352, 0.4799349904060364, 0.9333800077438354, 0.4777219891548157, 0.9517359733581543, 0.48896801471710205,
293, 292, 273, 273, 292, 553, 0.44856300950050354, 0.27278101444244385, 0.4586940109729767, 0.25491300225257874, 0.4632419943809509, 0.30656400322914124, 0.4632419943809509, 0.30656400322914124, 0.4586940109729767, 0.25491300225257874, 0.473037987947464, 0.28108200430870056,
322, 321, 554, 554, 321, 344, 0.9421499967575073, 0.47134900093078613, 0.9620360136032104, 0.4840550124645233, 0.9333800077438354, 0.4777219891548157, 0.9333800077438354, 0.4777219891548157, 0.9620360136032104, 0.4840550124645233, 0.9517359733581543, 0.48896801471710205,
289, 288, 310, 310, 288, 311, 0.4431299865245819, 0.23236100375652313, 0.4053190052509308, 0.19718900322914124, 0.44244399666786194, 0.18032799661159515, 0.44244399666786194, 0.18032799661159515, 0.4053190052509308, 0.19718900322914124, 0.4157710075378418, 0.17460599541664124,
322, 554, 548, 548, 554, 343, 0.9421499967575073, 0.47134900093078613, 0.9333800077438354, 0.4777219891548157, 0.927357017993927, 0.4592039883136749, 0.927357017993927, 0.4592039883136749, 0.9333800077438354, 0.4777219891548157, 0.9103389978408813, 0.4722749888896942,
247, 239, 248, 248, 239, 242, 0.7118679881095886, 0.7053530216217041, 0.7024989724159241, 0.7237550020217896, 0.7177169919013977, 0.7094720005989075, 0.7177169919013977, 0.7094720005989075, 0.7024989724159241, 0.7237550020217896, 0.7182919979095459, 0.7201539874076843,
273, 268, 274, 274, 268, 271, 0.6567379832267761, 0.6945949792861938, 0.6530609726905823, 0.7188569903373718, 0.6705930233001709, 0.6946110129356384, 0.6705930233001709, 0.6946110129356384, 0.6530609726905823, 0.7188569903373718, 0.6671450138092041, 0.7192839980125427,
499, 494, 500, 500, 494, 497, 0.7213289737701416, 0.15154999494552612, 0.7213289737701416, 0.1419679969549179, 0.7449039816856384, 0.15045200288295746, 0.7449039816856384, 0.15045200288295746, 0.7213289737701416, 0.1419679969549179, 0.7560120224952698, 0.138931006193161,
497, 516, 500, 500, 516, 501, 0.7560120224952698, 0.138931006193161, 0.7726590037345886, 0.16120900213718414, 0.7449039816856384, 0.15045200288295746, 0.7449039816856384, 0.15045200288295746, 0.7726590037345886, 0.16120900213718414, 0.7487339973449707, 0.16177399456501007,
302, 299, 303, 303, 299, 300, 0.5921940207481384, 0.7808840274810791, 0.6130520105361938, 0.7810059785842896, 0.5904690027236938, 0.7522580027580261, 0.5904690027236938, 0.7522580027580261, 0.6130520105361938, 0.7810059785842896, 0.612197995185852, 0.7268679738044739,
312, 315, 555, 555, 315, 317, 0.5903019905090332, 0.7174069881439209, 0.5729519724845886, 0.7170100212097168, 0.5841370224952698, 0.7361299991607666, 0.5841370224952698, 0.7361299991607666, 0.5729519724845886, 0.7170100212097168, 0.5695649981498718, 0.7303310036659241,
312, 555, 300, 300, 555, 303, 0.5903019905090332, 0.7174069881439209, 0.5841370224952698, 0.7361299991607666, 0.612197995185852, 0.7268679738044739, 0.612197995185852, 0.7268679738044739, 0.5841370224952698, 0.7361299991607666, 0.5904690027236938, 0.7522580027580261,
303, 555, 304, 304, 555, 317, 0.5904690027236938, 0.7522580027580261, 0.5841370224952698, 0.7361299991607666, 0.5665439963340759, 0.7522429823875427, 0.5665439963340759, 0.7522429823875427, 0.5841370224952698, 0.7361299991607666, 0.5695649981498718, 0.7303310036659241,
477, 540, 304, 304, 540, 556, 0.8611599802970886, 0.06661999970674515, 0.7885890007019043, 0.05423000082373619, 0.8605189919471741, 0.04338100180029869, 0.8605189919471741, 0.04338100180029869, 0.7885890007019043, 0.05423000082373619, 0.7881929874420166, 0.044861000031232834,
540, 539, 556, 556, 539, 557, 0.7885890007019043, 0.05423000082373619, 0.7213289737701416, 0.05921899899840355, 0.7881929874420166, 0.044861000031232834, 0.7881929874420166, 0.044861000031232834, 0.7213289737701416, 0.05921899899840355, 0.7213289737701416, 0.03231799975037575,
557, 301, 556, 556, 301, 304, 0.7213289737701416, 0.03231799975037575, 0.7213289737701416, 0.021331999450922012, 0.7881929874420166, 0.044861000031232834, 0.7881929874420166, 0.044861000031232834, 0.7213289737701416, 0.021331999450922012, 0.8605189919471741, 0.04338100180029869,
475, 481, 493, 493, 481, 488, 0.8912559747695923, 0.23916099965572357, 0.8772280216217041, 0.20912200212478638, 0.9021450281143188, 0.17307999730110168, 0.9021450281143188, 0.17307999730110168, 0.8772280216217041, 0.20912200212478638, 0.8852689862251282, 0.16960099339485168,
231, 558, 227, 227, 558, 559, 0.8170620203018188, 0.7821040153503418, 0.8469700217247009, 0.7822719812393188, 0.8146060109138489, 0.7483670115470886, 0.8146060109138489, 0.7483670115470886, 0.8469700217247009, 0.7822719812393188, 0.8473970293998718, 0.7487789988517761,
227, 559, 5, 5, 559, 560, 0.35966500639915466, 0.6388400197029114, 0.3379819989204407, 0.6788790225982666, 0.3025049865245819, 0.6064609885215759, 0.3025049865245819, 0.6064609885215759, 0.3379819989204407, 0.6788790225982666, 0.2874149978160858, 0.6778560280799866,
5, 560, 4, 4, 560, 561, 0.3025049865245819, 0.6064609885215759, 0.2874149978160858, 0.6778560280799866, 0.25018298625946045, 0.6193389892578125, 0.25018298625946045, 0.6193389892578125, 0.2874149978160858, 0.6778560280799866, 0.25018298625946045, 0.6778720021247864,
566, 222, 567, 567, 222, 221, 0.9424899816513062, 0.782791018486023, 0.9986569881439209, 0.7830960154533386, 0.9360349774360657, 0.7530980110168457, 0.9360349774360657, 0.7530980110168457, 0.9986569881439209, 0.7830960154533386, 0.97564697265625, 0.7659909725189209,
567, 221, 568, 568, 221, 224, 0.33262598514556885, 0.8514099717140198, 0.3223879933357239, 0.9291380047798157, 0.2917479872703552, 0.8513339757919312, 0.2917479872703552, 0.8513339757919312, 0.3223879933357239, 0.9291380047798157, 0.28454598784446716, 0.9219210147857666,
568, 224, 569, 569, 224, 223, 0.2917479872703552, 0.8513339757919312, 0.28454598784446716, 0.9219210147857666, 0.25018298625946045, 0.8514710068702698, 0.25018298625946045, 0.8514710068702698, 0.28454598784446716, 0.9219210147857666, 0.25018298625946045, 0.9426569938659668,
569, 223, 571, 571, 223, 570, 0.25018298625946045, 0.8514710068702698, 0.25018298625946045, 0.9426569938659668, 0.20863300561904907, 0.8513339757919312, 0.20863300561904907, 0.8513339757919312, 0.25018298625946045, 0.9426569938659668, 0.21583600342273712, 0.9219210147857666,
571, 570, 573, 573, 570, 572, 0.20863300561904907, 0.8513339757919312, 0.21583600342273712, 0.9219210147857666, 0.16775499284267426, 0.8514099717140198, 0.16775499284267426, 0.8514099717140198, 0.21583600342273712, 0.9219210147857666, 0.1779939979314804, 0.9291380047798157,
573, 572, 566, 566, 572, 222, 0.9357150197029114, 0.8124079704284668, 0.9754639863967896, 0.7999569773674011, 0.9424899816513062, 0.782791018486023, 0.9424899816513062, 0.782791018486023, 0.9754639863967896, 0.7999569773674011, 0.9986569881439209, 0.7830960154533386,
4, 561, 578, 578, 561, 576, 0.25018298625946045, 0.6193389892578125, 0.25018298625946045, 0.6778720021247864, 0.1978760063648224, 0.6064609885215759, 0.1978760063648224, 0.6064609885215759, 0.25018298625946045, 0.6778720021247864, 0.21296699345111847, 0.6778560280799866,
578, 576, 579, 579, 576, 577, 0.1978760063648224, 0.6064609885215759, 0.21296699345111847, 0.6778560280799866, 0.14071699976921082, 0.6388400197029114, 0.14071699976921082, 0.6388400197029114, 0.21296699345111847, 0.6778560280799866, 0.16239899396896362, 0.6788790225982666,
579, 577, 231, 231, 577, 558, 0.8142399787902832, 0.8158419728279114, 0.8470309972763062, 0.8157809972763062, 0.8170620203018188, 0.7821040153503418, 0.8170620203018188, 0.7821040153503418, 0.8470309972763062, 0.8157809972763062, 0.8469700217247009, 0.7822719812393188,
580, 581, 583, 583, 581, 582, 0.5404970049858093, 0.17307999730110168, 0.5573729872703552, 0.16960099339485168, 0.5346369743347168, 0.24066099524497986, 0.5346369743347168, 0.24066099524497986, 0.5573729872703552, 0.16960099339485168, 0.5654140114784241, 0.20912200212478638,
584, 585, 557, 557, 585, 301, 0.6544489860534668, 0.044861000031232834, 0.5821229815483093, 0.04338100180029869, 0.7213289737701416, 0.03231799975037575, 0.7213289737701416, 0.03231799975037575, 0.5821229815483093, 0.04338100180029869, 0.7213289737701416, 0.021331999450922012,
584, 557, 586, 586, 557, 539, 0.6544489860534668, 0.044861000031232834, 0.7213289737701416, 0.03231799975037575, 0.6540679931640625, 0.05423000082373619, 0.6540679931640625, 0.05423000082373619, 0.7213289737701416, 0.03231799975037575, 0.7213289737701416, 0.05921899899840355,
585, 584, 587, 587, 584, 586, 0.5821229815483093, 0.04338100180029869, 0.6544489860534668, 0.044861000031232834, 0.5814819931983948, 0.06661999970674515, 0.5814819931983948, 0.06661999970674515, 0.6544489860534668, 0.044861000031232834, 0.6540679931640625, 0.05423000082373619,
585, 588, 590, 590, 588, 589, 0.5662230253219604, 0.809249997138977, 0.5690159797668457, 0.8311920166015625, 0.5901640057563782, 0.8094940185546875, 0.5901640057563782, 0.8094940185546875, 0.5690159797668457, 0.8311920166015625, 0.5836489796638489, 0.8255620002746582,
591, 590, 592, 592, 590, 589, 0.6116030216217041, 0.8351140022277832, 0.5901640057563782, 0.8094940185546875, 0.593155026435852, 0.8479459881782532, 0.593155026435852, 0.8479459881782532, 0.5901640057563782, 0.8094940185546875, 0.5836489796638489, 0.8255620002746582,
589, 588, 592, 592, 588, 593, 0.5836489796638489, 0.8255620002746582, 0.5690159797668457, 0.8311920166015625, 0.593155026435852, 0.8479459881782532, 0.593155026435852, 0.8479459881782532, 0.5690159797668457, 0.8311920166015625, 0.5773469805717468, 0.8443599939346313,
