218, 233, 241, 21, 217, 232, 6, 20, 216, 231, 240, 19, 215, 230, 5, 18, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 
211, 226, 238, 14, 210, 225, 2, 13, 209, 224, 237, 12, 208, 223, 1, 11, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 
219, 234, 7, 22, 218, 233, 241, 21, 217, 232, 6, 20, 216, 231, 240, 19, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.8125, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 0.75, 0.3125, 
212, 227, 3, 15, 211, 226, 238, 14, 210, 225, 2, 13, 209, 224, 237, 12, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 0.75, 
220, 235, 8, 23, 219, 234, 7, 22, 218, 233, 241, 21, 217, 232, 6, 20, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.8125, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 0.75, 0.25, 
213, 228, 4, 16, 212, 227, 3, 15, 211, 226, 238, 14, 210, 225, 2, 13, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.8125, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 0.75, 0.6875, 
221, 236, 9, 24, 220, 235, 8, 23, 219, 234, 7, 22, 218, 233, 241, 21, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.8125, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.8125, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 0.75, 0.1875, 
214, 229, 239, 17, 213, 228, 4, 16, 212, 227, 3, 15, 211, 226, 238, 14, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.8125, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 0.75, 0.625, 
215, 230, 5, 18, 214, 229, 239, 17, 213, 228, 4, 16, 212, 227, 3, 15, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.8125, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 0.75, 0.5625, 
216, 231, 240, 19, 215, 230, 5, 18, 214, 229, 239, 17, 213, 228, 4, 16, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.8125, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 0.75, 0.5, 
217, 232, 6, 20, 216, 231, 240, 19, 215, 230, 5, 18, 214, 229, 239, 17, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.8125, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.75, 0.375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.8125, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 0.75, 0.4375, 
210, 225, 2, 13, 209, 224, 237, 12, 208, 223, 1, 11, 207, 222, 0, 10, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.75, 0.8125, 0.8125, 0.875, 0.8125, 0.875, 0.8125, 0.875, 0.8125, 0.875, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 
+
699, 499, 693, 686, 500, 242, 498, 490, 700, 501, 694, 687, 506, 245, 505, 493, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.75, 0.09375, 0.75, 0.09375, 0.75, 0.09375, 0.75, 0.09375, 0.71875, 0.0625, 0.71875, 0.0625, 0.71875, 0.0625, 0.71875, 0.0625, 0.75, 0.0625, 0.75, 0.0625, 0.75, 0.0625, 0.75, 0.0625, 
700, 500, 699, 515, 501, 242, 499, 256, 694, 498, 693, 514, 687, 490, 686, 488, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.125, 0.71875, 0.125, 0.71875, 0.125, 0.71875, 0.125, 0.75, 0.09375, 0.75, 0.09375, 0.75, 0.09375, 0.75, 0.09375, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 0.75, 0.125, 
694, 501, 700, 520, 498, 242, 500, 260, 693, 499, 699, 518, 514, 256, 515, 258, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.71875, 0.125, 0.71875, 0.125, 0.71875, 0.125, 0.71875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 
693, 498, 694, 505, 499, 242, 501, 245, 699, 500, 700, 506, 518, 260, 520, 263, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.09375, 0.71875, 0.0625, 0.71875, 0.0625, 0.71875, 0.0625, 0.71875, 0.0625, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 
695, 504, 690, 688, 508, 247, 507, 495, 696, 509, 691, 689, 511, 249, 510, 497, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.75, 0.90625, 0.75, 0.90625, 0.75, 0.90625, 0.75, 0.90625, 0.71875, 0.875, 0.71875, 0.875, 0.71875, 0.875, 0.71875, 0.875, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 0.75, 0.875, 
696, 508, 695, 503, 509, 247, 504, 244, 691, 507, 690, 502, 689, 495, 688, 492, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.9375, 0.71875, 0.9375, 0.71875, 0.9375, 0.71875, 0.9375, 0.75, 0.90625, 0.75, 0.90625, 0.75, 0.90625, 0.75, 0.90625, 0.75, 0.9375, 0.75, 0.9375, 0.75, 0.9375, 0.75, 0.9375, 
691, 509, 696, 525, 507, 247, 508, 265, 690, 504, 695, 522, 502, 244, 503, 262, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.71875, 0.9375, 0.71875, 0.9375, 0.71875, 0.9375, 0.71875, 0.9375, 0.6875, 0.9375, 0.6875, 0.9375, 0.6875, 0.9375, 0.6875, 0.9375, 
690, 507, 691, 510, 504, 247, 509, 249, 695, 508, 696, 511, 522, 265, 525, 267, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.90625, 0.71875, 0.875, 0.71875, 0.875, 0.71875, 0.875, 0.71875, 0.875, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 
705, 518, 699, 499, 519, 260, 500, 242, 706, 520, 700, 501, 523, 263, 506, 245, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.65625, 0.0625, 0.65625, 0.0625, 0.65625, 0.0625, 0.65625, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 0.6875, 0.0625, 
706, 519, 705, 517, 520, 260, 518, 258, 700, 500, 699, 515, 501, 242, 499, 256, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.125, 0.65625, 0.125, 0.65625, 0.125, 0.65625, 0.125, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.09375, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 0.6875, 0.125, 
700, 520, 706, 535, 500, 260, 519, 283, 699, 518, 705, 533, 515, 258, 517, 281, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.65625, 0.125, 0.65625, 0.125, 0.65625, 0.125, 0.65625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 
699, 500, 700, 506, 518, 260, 520, 263, 705, 519, 706, 523, 533, 283, 535, 286, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.09375, 0.65625, 0.0625, 0.65625, 0.0625, 0.65625, 0.0625, 0.65625, 0.0625, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 
701, 522, 695, 504, 524, 265, 508, 247, 702, 525, 696, 509, 526, 267, 511, 249, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.65625, 0.875, 0.65625, 0.875, 0.65625, 0.875, 0.65625, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 0.6875, 0.875, 
702, 524, 701, 521, 525, 265, 522, 262, 696, 508, 695, 503, 509, 247, 504, 244, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.9375, 0.65625, 0.9375, 0.65625, 0.9375, 0.65625, 0.9375, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.90625, 0.6875, 0.9375, 0.6875, 0.9375, 0.6875, 0.9375, 0.6875, 0.9375, 
696, 525, 702, 528, 508, 265, 524, 288, 695, 522, 701, 537, 503, 262, 521, 285, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.65625, 0.9375, 0.65625, 0.9375, 0.65625, 0.9375, 0.65625, 0.9375, 0.625, 0.9375, 0.625, 0.9375, 0.625, 0.9375, 0.625, 0.9375, 
695, 508, 696, 511, 522, 265, 525, 267, 701, 524, 702, 526, 537, 288, 528, 274, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.90625, 0.65625, 0.875, 0.65625, 0.875, 0.65625, 0.875, 0.65625, 0.875, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 
711, 533, 705, 518, 534, 283, 519, 260, 712, 535, 706, 520, 538, 286, 523, 263, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.59375, 0.0625, 0.59375, 0.0625, 0.59375, 0.0625, 0.59375, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 0.625, 0.0625, 
712, 534, 711, 532, 535, 283, 533, 281, 706, 519, 705, 517, 520, 260, 518, 258, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.125, 0.59375, 0.125, 0.59375, 0.125, 0.59375, 0.125, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.09375, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 0.625, 0.125, 
706, 535, 712, 542, 519, 283, 534, 291, 705, 533, 711, 540, 517, 281, 532, 305, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.59375, 0.125, 0.59375, 0.125, 0.59375, 0.125, 0.59375, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 
705, 519, 706, 523, 533, 283, 535, 286, 711, 534, 712, 538, 540, 291, 542, 294, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.09375, 0.59375, 0.0625, 0.59375, 0.0625, 0.59375, 0.0625, 0.59375, 0.0625, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 
707, 537, 701, 522, 539, 288, 524, 265, 708, 528, 702, 525, 529, 274, 526, 267, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.59375, 0.875, 0.59375, 0.875, 0.59375, 0.875, 0.59375, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 0.625, 0.875, 
708, 539, 707, 536, 528, 288, 537, 285, 702, 524, 701, 521, 525, 265, 522, 262, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.9375, 0.59375, 0.9375, 0.59375, 0.9375, 0.59375, 0.9375, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.90625, 0.625, 0.9375, 0.625, 0.9375, 0.625, 0.9375, 0.625, 0.9375, 
702, 528, 708, 547, 524, 288, 539, 296, 701, 537, 707, 544, 521, 285, 536, 293, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.59375, 0.9375, 0.59375, 0.9375, 0.59375, 0.9375, 0.59375, 0.9375, 0.5625, 0.9375, 0.5625, 0.9375, 0.5625, 0.9375, 0.5625, 0.9375, 
701, 524, 702, 526, 537, 288, 528, 274, 707, 539, 708, 529, 544, 296, 547, 298, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.90625, 0.59375, 0.875, 0.59375, 0.875, 0.59375, 0.875, 0.59375, 0.875, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 
717, 540, 711, 533, 541, 291, 534, 283, 718, 542, 712, 535, 545, 294, 538, 286, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.53125, 0.0625, 0.53125, 0.0625, 0.53125, 0.0625, 0.53125, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 0.5625, 0.0625, 
718, 541, 717, 551, 542, 291, 540, 305, 712, 534, 711, 532, 535, 283, 533, 281, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.125, 0.53125, 0.125, 0.53125, 0.125, 0.53125, 0.125, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.09375, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 0.5625, 0.125, 
712, 542, 718, 557, 534, 291, 541, 314, 711, 540, 717, 555, 532, 305, 551, 312, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.53125, 0.125, 0.53125, 0.125, 0.53125, 0.125, 0.53125, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 
711, 534, 712, 538, 540, 291, 542, 294, 717, 541, 718, 545, 555, 314, 557, 317, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.09375, 0.53125, 0.0625, 0.53125, 0.0625, 0.53125, 0.0625, 0.53125, 0.0625, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.0625, 0.5, 0.0625, 0.5, 0.0625, 0.5, 0.0625, 
713, 544, 707, 537, 546, 296, 539, 288, 714, 547, 708, 528, 548, 298, 529, 274, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.53125, 0.875, 0.53125, 0.875, 0.53125, 0.875, 0.53125, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 0.5625, 0.875, 
714, 546, 713, 543, 547, 296, 544, 293, 708, 539, 707, 536, 528, 288, 537, 285, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.9375, 0.53125, 0.9375, 0.53125, 0.9375, 0.53125, 0.9375, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.90625, 0.5625, 0.9375, 0.5625, 0.9375, 0.5625, 0.9375, 0.5625, 0.9375, 
708, 547, 714, 562, 539, 296, 546, 319, 707, 544, 713, 559, 536, 293, 543, 316, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.53125, 0.9375, 0.53125, 0.9375, 0.53125, 0.9375, 0.53125, 0.9375, 0.5, 0.9375, 0.5, 0.9375, 0.5, 0.9375, 0.5, 0.9375, 
707, 539, 708, 529, 544, 296, 547, 298, 713, 546, 714, 548, 559, 319, 562, 321, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.90625, 0.53125, 0.875, 0.53125, 0.875, 0.53125, 0.875, 0.53125, 0.875, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 
723, 555, 717, 540, 556, 314, 541, 291, 724, 557, 718, 542, 560, 317, 545, 294, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.46875, 0.0625, 0.46875, 0.0625, 0.46875, 0.0625, 0.46875, 0.0625, 0.5, 0.0625, 0.5, 0.0625, 0.5, 0.0625, 0.5, 0.0625, 
724, 556, 723, 554, 557, 314, 555, 312, 718, 541, 717, 551, 542, 291, 540, 305, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.125, 0.46875, 0.125, 0.46875, 0.125, 0.46875, 0.125, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.09375, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 0.5, 0.125, 
718, 557, 724, 566, 541, 314, 556, 322, 717, 555, 723, 564, 551, 312, 554, 336, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.46875, 0.125, 0.46875, 0.125, 0.46875, 0.125, 0.46875, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 
717, 541, 718, 545, 555, 314, 557, 317, 723, 556, 724, 560, 564, 322, 566, 325, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.09375, 0.46875, 0.0625, 0.46875, 0.0625, 0.46875, 0.0625, 0.46875, 0.0625, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.0625, 0.4375, 0.0625, 0.4375, 0.0625, 0.4375, 0.0625, 
719, 559, 713, 544, 561, 319, 546, 296, 720, 562, 714, 547, 563, 321, 548, 298, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.46875, 0.875, 0.46875, 0.875, 0.46875, 0.875, 0.46875, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 0.5, 0.875, 
720, 561, 719, 558, 562, 319, 559, 316, 714, 546, 713, 543, 547, 296, 544, 293, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.9375, 0.46875, 0.9375, 0.46875, 0.9375, 0.46875, 0.9375, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.90625, 0.5, 0.9375, 0.5, 0.9375, 0.5, 0.9375, 0.5, 0.9375, 
714, 562, 720, 571, 546, 319, 561, 327, 713, 559, 719, 568, 543, 316, 558, 324, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.46875, 0.9375, 0.46875, 0.9375, 0.46875, 0.9375, 0.46875, 0.9375, 0.4375, 0.9375, 0.4375, 0.9375, 0.4375, 0.9375, 0.4375, 0.9375, 
713, 546, 714, 548, 559, 319, 562, 321, 719, 561, 720, 563, 568, 327, 571, 329, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.90625, 0.46875, 0.875, 0.46875, 0.875, 0.46875, 0.875, 0.46875, 0.875, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 
729, 564, 723, 555, 565, 322, 556, 314, 730, 566, 724, 557, 569, 325, 560, 317, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.40625, 0.0625, 0.40625, 0.0625, 0.40625, 0.0625, 0.40625, 0.0625, 0.4375, 0.0625, 0.4375, 0.0625, 0.4375, 0.0625, 0.4375, 0.0625, 
730, 565, 729, 575, 566, 322, 564, 336, 724, 556, 723, 554, 557, 314, 555, 312, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.125, 0.40625, 0.125, 0.40625, 0.125, 0.40625, 0.125, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.09375, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 0.4375, 0.125, 
724, 566, 730, 580, 556, 322, 565, 344, 723, 564, 729, 578, 554, 336, 575, 342, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.40625, 0.125, 0.40625, 0.125, 0.40625, 0.125, 0.40625, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 0.375, 0.125, 
723, 556, 724, 560, 564, 322, 566, 325, 729, 565, 730, 569, 578, 344, 580, 347, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.09375, 0.40625, 0.0625, 0.40625, 0.0625, 0.40625, 0.0625, 0.40625, 0.0625, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.09375, 0.375, 0.0625, 0.375, 0.0625, 0.375, 0.0625, 0.375, 0.0625, 
725, 568, 719, 559, 570, 327, 561, 319, 726, 571, 720, 562, 572, 329, 563, 321, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.40625, 0.875, 0.40625, 0.875, 0.40625, 0.875, 0.40625, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 0.4375, 0.875, 
726, 570, 725, 567, 571, 327, 568, 324, 720, 561, 719, 558, 562, 319, 559, 316, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.9375, 0.40625, 0.9375, 0.40625, 0.9375, 0.40625, 0.9375, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.90625, 0.4375, 0.9375, 0.4375, 0.9375, 0.4375, 0.9375, 0.4375, 0.9375, 
720, 571, 726, 585, 561, 327, 570, 349, 719, 568, 725, 582, 558, 324, 567, 346, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.40625, 0.9375, 0.40625, 0.9375, 0.40625, 0.9375, 0.40625, 0.9375, 0.375, 0.9375, 0.375, 0.9375, 0.375, 0.9375, 0.375, 0.9375, 
719, 561, 720, 563, 568, 327, 571, 329, 725, 570, 726, 572, 582, 349, 585, 351, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.90625, 0.40625, 0.875, 0.40625, 0.875, 0.40625, 0.875, 0.40625, 0.875, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.90625, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 0.375, 0.875, 
