2250, 1774, 2105, 1772, 1764, 1379, 1773, 1378, 2102, 1775, 2067, 1770, 1762, 1380, 1767, 1377,
2102, 1764, 2250, 1796, 1775, 1379, 1774, 1395, 2067, 1773, 2105, 1797, 1770, 1378, 1772, 1396,
2105, 1773, 2067, 1767, 1774, 1379, 1775, 1380, 2250, 1764, 2102, 1762, 1752, 1363, 1763, 1362,
2255, 1784, 2108, 1782, 1785, 1387, 1783, 1386, 2109, 1786, 2068, 1781, 1787, 1388, 1779, 1385,
2109, 1785, 2255, 1827, 1786, 1387, 1784, 1739, 2068, 1783, 2108, 2063, 1781, 1386, 1782, 1740,
2108, 1783, 2068, 1779, 1784, 1387, 1786, 1388, 2255, 1785, 2109, 1787, 1877, 1515, 1876, 1514,
2250, 1796, 2112, 1794, 1774, 1395, 1795, 1394, 2105, 1797, 2069, 1792, 1772, 1396, 1789, 1393,
2105, 1774, 2250, 1753, 1797, 1395, 1796, 1411, 2069, 1795, 2112, 1817, 1792, 1394, 1794, 1412,
2112, 1795, 2069, 1789, 1796, 1395, 1797, 1396, 2250, 1774, 2105, 1772, 1764, 1379, 1773, 1378,
2254, 1806, 2115, 1804, 1807, 1403, 1805, 1402, 2116, 1808, 2070, 1803, 1809, 1404, 1801, 1401,
2116, 1807, 2254, 1849, 1808, 1403, 1806, 1499, 2070, 1805, 2115, 1869, 1803, 1402, 1804, 1500,
2115, 1805, 2070, 1801, 1806, 1403, 1808, 1404, 2254, 1807, 2116, 1809, 1849, 1467, 1848, 1466,
2250, 1753, 2099, 1755, 1796, 1411, 1816, 1410, 2112, 1817, 2071, 1814, 1794, 1412, 1811, 1409,
2112, 1796, 2250, 1752, 1817, 1411, 1753, 1347, 2071, 1816, 2099, 1754, 1814, 1410, 1755, 1348,
2099, 1816, 2071, 1811, 1753, 1411, 1817, 1412, 2250, 1796, 2112, 1794, 1774, 1395, 1795, 1394,
2255, 1826, 2121, 1824, 1827, 1435, 1825, 1434, 2122, 1828, 2072, 1823, 1829, 1436, 1821, 1433,
2122, 1827, 2255, 1877, 1828, 1435, 1826, 1531, 2072, 1825, 2121, 1887, 1823, 1434, 1824, 1532,
2121, 1825, 2072, 1821, 1826, 1435, 1828, 1436, 2255, 1827, 2122, 1829, 1784, 1739, 2062, 1738,
2256, 1838, 2125, 1836, 1839, 1451, 1837, 1450, 2126, 1840, 2073, 1835, 1841, 1452, 1833, 1449,
2126, 1839, 2256, 1860, 1840, 1451, 1838, 1483, 2073, 1837, 2125, 1861, 1835, 1450, 1836, 1484,
2125, 1837, 2073, 1833, 1838, 1451, 1840, 1452, 2256, 1839, 2126, 1841, 1895, 1547, 1894, 1546,
2254, 1807, 2116, 1809, 1849, 1467, 1848, 1466, 2129, 1850, 2074, 1847, 1851, 1468, 1845, 1465,
2129, 1849, 2254, 1806, 1850, 1467, 1807, 1403, 2074, 1848, 2116, 1808, 1847, 1466, 1809, 1404,
2116, 1848, 2074, 1845, 1807, 1467, 1850, 1468, 2254, 1849, 2129, 1851, 1806, 1499, 1868, 1498,
2256, 1860, 2132, 1858, 1838, 1483, 1859, 1482, 2125, 1861, 2075, 1857, 1836, 1484, 1855, 1481,
2125, 1838, 2256, 1927, 1861, 1483, 1860, 1659, 2075, 1859, 2132, 1999, 1857, 1482, 1858, 1660,
2132, 1859, 2075, 1855, 1860, 1483, 1861, 1484, 2256, 1838, 2125, 1836, 1839, 1451, 1837, 1450,
2254, 1849, 2129, 1851, 1806, 1499, 1868, 1498, 2115, 1869, 2076, 1867, 1804, 1500, 1865, 1497,
2115, 1806, 2254, 1807, 1869, 1499, 1849, 1467, 2076, 1868, 2129, 1850, 1867, 1498, 1851, 1468,
2129, 1868, 2076, 1865, 1849, 1499, 1869, 1500, 2254, 1806, 2115, 1804, 1807, 1403, 1805, 1402,
2255, 1785, 2109, 1787, 1877, 1515, 1876, 1514, 2137, 1878, 2077, 1875, 1879, 1516, 1873, 1513,
2137, 1877, 2255, 1784, 1878, 1515, 1785, 1387, 2077, 1876, 2109, 1786, 1875, 1514, 1787, 1388,
2109, 1876, 2077, 1873, 1785, 1515, 1878, 1516, 2255, 1877, 2137, 1879, 1826, 1531, 1886, 1530,
2255, 1877, 2137, 1879, 1826, 1531, 1886, 1530, 2121, 1887, 2078, 1885, 1824, 1532, 1883, 1529,
2121, 1826, 2255, 1785, 1887, 1531, 1877, 1515, 2078, 1886, 2137, 1878, 1885, 1530, 1879, 1516,
2137, 1886, 2078, 1883, 1877, 1531, 1887, 1532, 2255, 1826, 2121, 1824, 1827, 1435, 1825, 1434,
2256, 1839, 2126, 1841, 1895, 1547, 1894, 1546, 2142, 1896, 2079, 1893, 1897, 1548, 1891, 1545,
2142, 1895, 2256, 1838, 1896, 1547, 1839, 1451, 2079, 1894, 2126, 1840, 1893, 1546, 1841, 1452,
2126, 1894, 2079, 1891, 1839, 1547, 1896, 1548, 2256, 1895, 2142, 1897, 1927, 1579, 1926, 1578,
2251, 1906, 2145, 1904, 1907, 1555, 1905, 1554, 2146, 1908, 2080, 1902, 1909, 1556, 1899, 1553,
2146, 1907, 2251, 1918, 1908, 1555, 1906, 1571, 2080, 1905, 2145, 1919, 1902, 1554, 1904, 1572,
2145, 1905, 2080, 1899, 1906, 1555, 1908, 1556, 2251, 1907, 2146, 1909, 1918, 1587, 1936, 1586,
2251, 1918, 2149, 1916, 1906, 1571, 1917, 1570, 2145, 1919, 2081, 1914, 1904, 1572, 1911, 1569,
2145, 1906, 2251, 1907, 1919, 1571, 1918, 1587, 2081, 1917, 2149, 1937, 1914, 1570, 1916, 1588,
2149, 1917, 2081, 1911, 1918, 1571, 1919, 1572, 2251, 1906, 2145, 1904, 1907, 1555, 1905, 1554,
2256, 1895, 2142, 1897, 1927, 1579, 1926, 1578, 2152, 1928, 2082, 1925, 1929, 1580, 1923, 1577,
2152, 1927, 2256, 1839, 1928, 1579, 1895, 1547, 2082, 1926, 2142, 1896, 1925, 1578, 1897, 1548,
2142, 1926, 2082, 1923, 1895, 1579, 1928, 1580, 2256, 1927, 2152, 1929, 1860, 1659, 1998, 1658,
2251, 1907, 2146, 1909, 1918, 1587, 1936, 1586, 2149, 1937, 2083, 1934, 1916, 1588, 1931, 1585,
2149, 1918, 2251, 1906, 1937, 1587, 1907, 1555, 2083, 1936, 2146, 1908, 1934, 1586, 1909, 1556,
2146, 1936, 2083, 1931, 1907, 1587, 1937, 1588, 2251, 1918, 2149, 1916, 1906, 1571, 1917, 1570,
2257, 1946, 2157, 1944, 1947, 1595, 1945, 1594, 2158, 1948, 2084, 1943, 1949, 1596, 1941, 1593,
2158, 1947, 2257, 1959, 1948, 1595, 1946, 1691, 2084, 1945, 2157, 2025, 1943, 1594, 1944, 1692,
2157, 1945, 2084, 1941, 1946, 1595, 1948, 1596, 2257, 1947, 2158, 1949, 1969, 1627, 1968, 1626,
2257, 1958, 2161, 1956, 1959, 1611, 1957, 1610, 2162, 1960, 2085, 1955, 1961, 1612, 1953, 1609,
2162, 1959, 2257, 1969, 1960, 1611, 1958, 1643, 2085, 1957, 2161, 1979, 1955, 1610, 1956, 1644,
2161, 1957, 2085, 1953, 1958, 1611, 1960, 1612, 2257, 1959, 2162, 1961, 1946, 1691, 2024, 1690,
2257, 1947, 2158, 1949, 1969, 1627, 1968, 1626, 2165, 1970, 2086, 1967, 1971, 1628, 1965, 1625,
2165, 1969, 2257, 1946, 1970, 1627, 1947, 1595, 2086, 1968, 2158, 1948, 1967, 1626, 1949, 1596,
2158, 1968, 2086, 1965, 1947, 1627, 1970, 1628, 2257, 1969, 2165, 1971, 1958, 1643, 1978, 1642,
2257, 1969, 2165, 1971, 1958, 1643, 1978, 1642, 2161, 1979, 2087, 1977, 1956, 1644, 1975, 1641,
2161, 1958, 2257, 1947, 1979, 1643, 1969, 1627, 2087, 1978, 2165, 1970, 1977, 1642, 1971, 1628,
2165, 1978, 2087, 1975, 1969, 1643, 1979, 1644, 2257, 1958, 2161, 1956, 1959, 1611, 1957, 1610,
2252, 1988, 2170, 1986, 1989, 1651, 1987, 1650, 2171, 1990, 2088, 1984, 1991, 1652, 1981, 1649,
2171, 1989, 2252, 2008, 1990, 1651, 1988, 1667, 2088, 1987, 2170, 2009, 1984, 1650, 1986, 1668,
2170, 1987, 2088, 1981, 1988, 1651, 1990, 1652, 2252, 1989, 2171, 1991, 2008, 1683, 2016, 1682,
2256, 1927, 2152, 1929, 1860, 1659, 1998, 1658, 2132, 1999, 2089, 1997, 1858, 1660, 1995, 1657,
2132, 1860, 2256, 1895, 1999, 1659, 1927, 1579, 2089, 1998, 2152, 1928, 1997, 1658, 1929, 1580,
2152, 1998, 2089, 1995, 1927, 1659, 1999, 1660, 2256, 1860, 2132, 1858, 1838, 1483, 1859, 1482,
2252, 2008, 2176, 2006, 1988, 1667, 2007, 1666, 2170, 2009, 2090, 2004, 1986, 1668, 2001, 1665,
2170, 1988, 2252, 1989, 2009, 1667, 2008, 1683, 2090, 2007, 2176, 2017, 2004, 1666, 2006, 1684,
2176, 2007, 2090, 2001, 2008, 1667, 2009, 1668, 2252, 1988, 2170, 1986, 1989, 1651, 1987, 1650,
2252, 1989, 2171, 1991, 2008, 1683, 2016, 1682, 2176, 2017, 2091, 2014, 2006, 1684, 2011, 1681,
2176, 2008, 2252, 1988, 2017, 1683, 1989, 1651, 2091, 2016, 2171, 1990, 2014, 1682, 1991, 1652,
2171, 2016, 2091, 2011, 1989, 1683, 2017, 1684, 2252, 2008, 2176, 2006, 1988, 1667, 2007, 1666,
2257, 1959, 2162, 1961, 1946, 1691, 2024, 1690, 2157, 2025, 2092, 2023, 1944, 1692, 2021, 1689,
2157, 1946, 2257, 1958, 2025, 1691, 1959, 1611, 2092, 2024, 2162, 1960, 2023, 1690, 1961, 1612,
2162, 2024, 2092, 2021, 1959, 1691, 2025, 1692, 2257, 1946, 2157, 1944, 1947, 1595, 1945, 1594,
2253, 2034, 2183, 2032, 2035, 1699, 2033, 1698, 2184, 2036, 2093, 2030, 2037, 1700, 2027, 1697,
2184, 2035, 2253, 2046, 2036, 1699, 2034, 1715, 2093, 2033, 2183, 2047, 2030, 1698, 2032, 1716,
2183, 2033, 2093, 2027, 2034, 1699, 2036, 1700, 2253, 2035, 2184, 2037, 2046, 1731, 2054, 1730,
2253, 2046, 2187, 2044, 2034, 1715, 2045, 1714, 2183, 2047, 2094, 2042, 2032, 1716, 2039, 1713,
2183, 2034, 2253, 2035, 2047, 1715, 2046, 1731, 2094, 2045, 2187, 2055, 2042, 1714, 2044, 1732,
2187, 2045, 2094, 2039, 2046, 1715, 2047, 1716, 2253, 2034, 2183, 2032, 2035, 1699, 2033, 1698,
2253, 2035, 2184, 2037, 2046, 1731, 2054, 1730, 2187, 2055, 2095, 2052, 2044, 1732, 2049, 1729,
2187, 2046, 2253, 2034, 2055, 1731, 2035, 1699, 2095, 2054, 2184, 2036, 2052, 1730, 2037, 1700,
2184, 2054, 2095, 2049, 2035, 1731, 2055, 1732, 2253, 2046, 2187, 2044, 2034, 1715, 2045, 1714,
2255, 1827, 2122, 1829, 1784, 1739, 2062, 1738, 2108, 2063, 2096, 2061, 1782, 1740, 2059, 1737,
2108, 1784, 2255, 1826, 2063, 1739, 1827, 1435, 2096, 2062, 2122, 1828, 2061, 1738, 1829, 1436,
2122, 2062, 2096, 2059, 1827, 1739, 2063, 1740, 2255, 1784, 2108, 1782, 1785, 1387, 1783, 1386,
-
-
